Growth Profitability and Financial Ratios for Talanx AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,,,,"17,523","21,196","18,753","20,160","21,751","23,025"
Gross Margin %,,,,,,,,,,,
Operating Income EUR Mil,,,,,,612,"1,535","1,032","1,245","1,760","1,925"
Operating Margin %,,,,,,3.5,7.2,5.5,6.2,8.1,8.4
Net Income EUR Mil,,,,,,183,526,220,520,630,684
Earnings Per Share EUR,,,,,,,2023.08,846.15,2000.00,2.87,2.83
Dividends EUR,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,,,219,241
Book Value Per Share EUR,,,,,,,,,,46.09,33.70
Operating Cash Flow EUR Mil,,,,,,963,"5,472","4,584","3,837","5,669","5,825"
Cap Spending EUR Mil,,,,,,-102,-225,-205,-283,-460,-645
Free Cash Flow EUR Mil,,,,,,,,,,,
Free Cash Flow Per Share EUR,,,,,,,,,,,
Working Capital EUR Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,20.30,19.08,23.31,21.41,22.24,23.11
R&D,,,,,,,,,,,
Other,,,,,,76.21,73.68,71.18,72.42,69.67,68.53
Operating Margin,,,,,,3.49,7.24,5.50,6.18,8.09,8.36
Net Int Inc & Other,,,,,,-0.89,-0.61,-0.71,-0.80,-0.85,-0.86
EBT Margin,,,,,,2.60,6.63,4.79,5.38,7.24,7.50

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,74.78,33.67,25.39,17.25,26.86,28.43
Net Margin %,,,,,,1.04,2.48,1.17,2.58,2.90,2.97
Asset Turnover (Average),,,,,,0.18,0.21,0.18,0.18,0.18,0.18
Return on Assets %,,,,,,0.19,0.53,0.21,0.46,0.51,0.53
Financial Leverage (Average),,,,,,16.71,14.32,13.94,13.24,11.19,12.46
Return on Equity %,,,,,,3.20,8.15,2.90,6.23,6.19,6.72
Return on Invested Capital %,,,,,,2.90,7.42,2.65,5.71,5.78,6.10
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,,,,20.96,-11.53,7.50,7.89,6.58
3-Year Average,,,,,,,,,4.78,0.87,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,150.82,-32.77,20.64,41.37,62.46
3-Year Average,,,,,,,,,26.71,4.67,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,187.43,-58.17,136.36,21.15,
3-Year Average,,,,,,,,,41.64,6.20,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-58.17,136.36,-99.86,17.39
3-Year Average,,,,,,,,,,-88.76,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
