GROUPE CRIT  (CEN) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,1451,1128,1311,1512,1490,1490
Cost of revenue,99,95,113,122,132,132
Gross profit,1352,1033,1198,1391,1358,1358
Operating expenses
"Sales, General and administrative",,,,1330,,
Other operating expenses,1310,1025,1162,15,1320,1320
Total operating expenses,1310,1025,1162,1345,1320,1320
Operating income,42,8,36,46,38,38
Interest Expense,6,3,2,2,,
Other income (expense),3,6,2,6,-0,-0
Income before taxes,39,11,36,50,38,38
Provision for income taxes,13,3,20,28,24,24
Other income,-1,-1,-1,0,,
Net income from continuing operations,25,7,14,22,13,13
Extraordinary items,,,,,0,0
Other,1,1,2,-2,-3,-3
Net income,26,8,16,20,10,10
Preferred dividend,1,1,2,,,
Net income available to common shareholders,25,7,14,20,10,10
Earnings per share
Basic,2.23,0.66,1.25,1.78,0.89,0.89
Diluted,2.23,0.66,1.25,1.78,0.89,0.89
Weighted average shares outstanding
Basic,11,11,,11,11,11
Diluted,11,11,,11,11,11
EBITDA,51,21,45,59,54,54
