Growth Profitability and Financial Ratios for Tour Eiffel (Société de la)
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,15,30,60,84,85,95,86,82,82,82
Gross Margin %,,99.8,77.5,80.5,81.5,75.7,76.4,80.9,82.0,100.0,100.0
Operating Income EUR Mil,,6,21,129,124,36,-28,62,52,23,23
Operating Margin %,,43.6,71.4,214.2,147.6,42.8,-29.7,72.8,62.9,27.6,27.6
Net Income EUR Mil,,3,16,118,92,-17,-61,42,29,-6,-6
Earnings Per Share EUR,,,6.03,22.82,17.57,-3.27,-11.51,7.88,5.25,-0.99,-0.99
Dividends EUR,,,,,,,,2.00,4.30,4.20,4.20
Payout Ratio %,,,,,,,,25.4,81.9,,
Shares Mil,,,3,5,5,5,5,5,6,,
Book Value Per Share EUR,,,116.76,79.80,91.97,82.33,63.61,67.94,67.50,60.66,60.66
Operating Cash Flow EUR Mil,,,24,-12,76,47,54,60,57,,53
Cap Spending EUR Mil,,,-59,-120,-90,-144,-64,-37,-15,,-17
Free Cash Flow EUR Mil,,,-34,-133,-14,-97,-10,23,41,,36
Free Cash Flow Per Share EUR,,,-13.18,-25.70,-2.68,-18.93,-1.99,4.22,7.40,5.86,
Working Capital EUR Mil,,-121,-13,11,-12,35,-78,-52,-19,24,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,0.18,22.53,19.53,18.54,24.27,23.59,19.11,17.99,,
Gross Margin,,99.82,77.47,80.47,81.46,75.73,76.41,80.89,82.01,100.00,100.00
SG&A,,,,8.94,10.31,10.88,10.47,10.78,11.33,,
R&D,,,,,,,,,,,
Other,,66.94,19.03,11.27,55.02,132.36,146.09,59.14,56.41,73.94,73.94
Operating Margin,,43.62,71.37,214.16,147.56,42.84,-29.70,72.81,62.88,27.56,27.56
Net Int Inc & Other,,-22.69,-17.98,-17.12,-30.27,-61.72,-33.47,-22.96,-27.11,-34.33,-34.33
EBT Margin,,20.93,53.38,197.04,117.29,-18.88,-63.17,49.86,35.77,-6.77,-6.77

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,0.26,0.01,1.00,6.92,,,0.62,0.33,,
Net Margin %,,20.83,71.37,195.03,109.23,-19.80,-62.97,49.55,35.66,-7.37,-7.37
Asset Turnover (Average),,0.05,0.06,0.07,0.08,0.07,0.08,0.08,0.08,0.08,0.08
Return on Assets %,,1.06,4.02,13.75,8.62,-1.42,-5.21,3.89,2.78,-0.61,-0.61
Financial Leverage (Average),,2.10,2.49,2.33,2.48,2.84,3.23,2.85,2.69,2.58,2.53
Return on Equity %,,2.21,9.51,32.93,20.76,-3.76,-15.73,11.82,7.72,-1.60,-1.60
Return on Invested Capital %,,2.21,2.85,13.86,6.74,-4.66,-8.51,1.89,0.48,-0.66,-0.66
Interest Coverage,,,3.69,8.91,4.49,0.55,-1.28,2.72,2.19,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,101.14,104.53,38.71,0.85,12.89,-10.18,-4.01,0.07,
3-Year Average,,,,,78.70,41.96,16.45,0.75,-0.90,-4.80,
5-Year Average,,,,,,,45.39,23.74,6.37,-0.36,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,229.10,513.77,-4.43,-70.72,,,-17.10,-56.15,
3-Year Average,,,,,168.26,19.76,,-20.39,12.63,,
5-Year Average,,,,,,,,24.24,-16.75,-28.76,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,415.49,647.38,-22.37,,,,-30.92,,
3-Year Average,,,,,210.40,,,-22.58,,,
5-Year Average,,,,,,,,21.91,-24.28,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,278.44,-23.01,,,,-33.38,,
3-Year Average,,,,,,,,-23.45,,,
5-Year Average,,,,,,,,5.50,-25.46,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,-586.00,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
