Growth Profitability and Financial Ratios for Montupet
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,452,439,420,469,493,,204,387,406,400,407
Gross Margin %,58.2,57.7,56.8,51.7,53.0,,60.0,55.3,36.3,60.0,62.8
Operating Income EUR Mil,27,25,9,4,-2,17,-20,16,22,33,35
Operating Margin %,5.9,5.7,2.0,0.9,-0.4,,-9.6,4.2,5.3,8.2,8.6
Net Income EUR Mil,20,17,8,2,-8,-1,-16,13,9,29,30
Earnings Per Share EUR,1.78,1.51,0.68,0.17,-0.70,-0.07,-1.50,0.62,0.79,2.71,2.75
Dividends EUR,,,,,,,,,0.12,0.24,0.60
Payout Ratio %,,,,,,,,,6.9,8.9,19.9
Shares Mil,12,10,12,11,11,11,11,11,11,,
Book Value Per Share EUR,,,,,,,,12.63,13.32,15.83,16.94
Operating Cash Flow EUR Mil,79,,40,14,40,19,33,36,37,61,44
Cap Spending EUR Mil,-25,,,-39,-67,-39,-19,-36,-40,,
Free Cash Flow EUR Mil,54,,,-25,-27,-20,14,0,-3,,
Free Cash Flow Per Share EUR,,,,,,,,0.05,-0.26,,
Working Capital EUR Mil,80,93,96,119,97,39,37,21,15,21,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,,100.00,100.00,100.00,100.00,100.00
COGS,41.80,42.32,43.16,48.26,47.01,,40.01,44.70,63.67,41.54,39.40
Gross Margin,58.20,57.68,56.84,51.74,52.99,,59.99,55.30,36.33,60.03,62.81
SG&A,,,,,,,,,0.85,18.24,18.92
R&D,,,,,,,,,,,
Other,28.63,52.02,53.64,50.87,1.09,,71.21,52.78,31.67,33.29,33.52
Operating Margin,5.86,5.68,2.05,0.89,-0.42,,-9.57,4.18,5.35,8.25,8.58
Net Int Inc & Other,-5.86,-5.68,-2.05,-0.89,0.42,,-0.52,-1.30,-0.89,-0.89,-0.77
EBT Margin,,,,,,,-10.09,2.89,4.46,7.36,7.81

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,,,,,9.42,5.79
Net Margin %,4.52,3.94,1.87,0.42,-1.63,,-7.92,3.29,2.09,7.31,7.31
Asset Turnover (Average),1.21,1.27,1.15,1.16,1.16,,0.61,1.15,1.11,1.06,1.05
Return on Assets %,5.49,5.02,2.15,0.49,-1.90,-0.21,-4.81,3.78,2.33,7.74,7.65
Financial Leverage (Average),2.15,1.91,2.08,2.30,2.49,2.62,2.53,2.62,2.60,2.23,2.17
Return on Equity %,13.20,10.16,4.29,1.07,-4.55,-0.52,-12.40,9.73,6.08,18.59,17.24
Return on Invested Capital %,9.02,8.02,4.29,1.07,-4.55,-0.52,-14.26,7.48,2.35,12.50,13.26
Interest Coverage,4.09,6.83,,,,,-6.72,4.26,5.44,9.40,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,-9.03,-2.90,-4.33,11.65,5.06,,,89.34,4.90,-1.60,
3-Year Average,,,-5.46,1.22,3.92,,-24.19,-7.74,,25.03,
5-Year Average,,,,,-0.18,,-14.18,-1.63,-2.85,-4.11,
10-Year Average,,,,,,,,,,-2.16,
Operating Income %
Year over Year,-15.51,-5.83,-65.51,-51.67,,,,,34.03,51.77,
3-Year Average,,,-35.02,-46.05,,26.19,,,7.86,,
5-Year Average,,,,,,-8.18,,13.47,39.15,,
10-Year Average,,,,,,,,,,0.49,
Net Income %
