LACIE  (LCE) CashFlowFlag INCOME STATEMENT
Fiscal year ends in June. EUR in millions except per share data.,2007-06,2008-06,2009-06,2010-06,2011-06,TTM
Revenue,,,,286,267,242
Cost of revenue,,,,229,207,181
Gross profit,,,,57,59,61
Operating expenses
Research and development,,,,4,4,6
"Sales, General and administrative",,,,43,42,43
Other operating expenses,,,,-4,-4,-6
Total operating expenses,,,,43,42,43
Operating income,,,,14,17,18
Other income (expense),,,,0,1,1
Income before taxes,,,,14,18,19
Provision for income taxes,,,,4,8,7
Net income from continuing operations,,,,11,11,12
Net income,,,,11,11,12
Net income available to common shareholders,,,,11,11,12
Earnings per share
Basic,,,,0.29,0.30,0.34
Diluted,,,,0.29,0.30,0.34
Weighted average shares outstanding
Basic,,,,36,36,36
Diluted,,,,36,36,36
EBITDA,,,,15,21,20
