Growth Profitability and Financial Ratios for Steria (Groupe)
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,975,983,"1,175","1,262","1,416","1,766","1,630","1,693","1,748","1,827","1,774"
Gross Margin %,3.9,71.8,5.6,7.1,7.2,82.5,82.6,82.1,81.4,100.0,101.1
Operating Income EUR Mil,38,40,45,81,96,110,92,82,82,73,54
Operating Margin %,3.9,4.0,3.9,6.4,6.8,6.2,5.6,4.8,4.7,4.0,3.0
Net Income EUR Mil,29,30,38,54,50,51,49,43,55,36,16
Earnings Per Share EUR,1.14,1.62,2.06,2.87,2.29,1.64,1.52,1.33,1.66,0.88,0.33
Dividends EUR,,,,,,,,,0.24,0.35,0.20
Payout Ratio %,,,,,,,,,14.5,22.4,18.7
Shares Mil,20,19,19,19,21,31,32,32,33,34,32
Book Value Per Share EUR,,,,,32.23,19.12,21.62,23.97,24.86,25.57,11.83
Operating Cash Flow EUR Mil,56,53,47,64,129,150,124,133,57,75,153
Cap Spending EUR Mil,-31,,-18,-26,-35,-30,-23,-25,-49,,
Free Cash Flow EUR Mil,25,,29,38,94,120,102,108,8,,
Free Cash Flow Per Share EUR,,,,,4.47,3.81,3.24,3.33,0.23,,
Working Capital EUR Mil,302,,46,86,97,97,64,63,124,103,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,96.12,28.21,24.99,22.71,18.32,17.46,17.41,17.90,18.55,,
Gross Margin,3.88,71.79,5.57,7.10,7.23,82.54,82.59,82.10,81.45,100.00,101.13
SG&A,30.67,,,,,,,,,14.19,14.51
R&D,,,,,,,,,,,
Other,-30.67,,1.70,0.67,0.48,76.31,79.13,78.50,77.64,83.24,84.40
Operating Margin,3.88,4.05,3.87,6.43,6.76,6.23,5.65,4.84,4.69,3.97,3.03
Net Int Inc & Other,-7.76,-4.05,-0.69,-0.29,-1.25,-1.43,-1.26,-1.30,-0.33,-0.43,-0.65
EBT Margin,-3.87,,3.18,6.13,5.51,4.80,4.39,3.54,4.36,3.54,2.38

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,30.53,35.91,39.11,32.96,30.20,27.61,18.66,19.10
Net Margin %,2.21,3.05,3.26,4.31,3.53,2.92,2.96,2.54,3.15,1.64,0.61
Asset Turnover (Average),1.30,1.35,1.49,1.45,1.06,1.05,1.02,1.03,1.03,1.03,0.98
Return on Assets %,2.87,4.12,4.85,6.24,3.73,3.08,3.02,2.61,3.25,1.69,0.59
Financial Leverage (Average),3.71,3.46,3.32,2.72,2.67,2.85,2.58,2.28,2.27,2.21,4.70
Return on Equity %,11.47,14.76,16.40,18.66,10.02,8.46,8.17,6.32,7.39,3.78,1.82
