CEGID GROUP  (EG9) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,249,249,250,264,258,258
Cost of revenue,37,31,34,,,
Gross profit,212,218,216,264,258,258
Operating expenses
"Sales, General and administrative",43,46,46,46,46,46
Other operating expenses,138,146,145,191,193,193
Total operating expenses,181,191,191,237,240,240
Operating income,30,26,25,27,18,18
Interest Expense,6,3,2,,,
Other income (expense),0,1,6,-0,2,2
Income before taxes,25,24,29,26,21,21
Provision for income taxes,8,6,10,10,7,7
Other income,,-0,-0,-0,-1,-1
Net income from continuing operations,17,18,19,16,13,13
Other,,,,0,,
Net income,17,18,19,16,13,13
Net income available to common shareholders,17,18,19,16,13,13
Earnings per share
Basic,1.94,2.03,2.19,1.84,1.43,1.43
Diluted,1.94,2.03,2.19,1.84,1.43,1.43
Weighted average shares outstanding
Basic,9,9,9,9,9,9
Diluted,9,9,9,9,9,9
EBITDA,57,56,58,62,58,58
