Growth Profitability and Financial Ratios for Flo (Groupe)
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,,,,390,365,379,382,366,358
Gross Margin %,,,,,,77.9,79.3,80.7,80.4,80.0,79.9
Operating Income EUR Mil,,,,,,-54,21,31,31,24,21
Operating Margin %,,,,,,-13.8,5.7,8.2,8.0,6.5,5.8
Net Income EUR Mil,,,,,,-38,6,15,15,13,11
Earnings Per Share EUR,,,,,,-1.30,0.18,0.39,0.38,0.31,0.28
Dividends EUR,,,,,,,,,0.12,0.11,0.09
Payout Ratio %,,,,,,,,,,35.0,31.6
Shares Mil,,,,,,30,32,39,40,40,40
Book Value Per Share EUR,,,,,,,,,,4.08,4.13
Operating Cash Flow EUR Mil,,,,,,29,22,38,33,27,30
Cap Spending EUR Mil,,,,,,-34,-10,-14,-17,,
Free Cash Flow EUR Mil,,,,,,-5,12,24,15,,
Free Cash Flow Per Share EUR,,,,,,,,,,,
Working Capital EUR Mil,,,,,,-201,-108,-109,-124,-66,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,22.11,20.69,19.32,19.57,19.98,20.06
Gross Margin,,,,,,77.89,79.31,80.68,80.43,80.02,79.94
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,93.48,74.54,72.47,72.40,73.56,74.15
Operating Margin,,,,,,-13.79,5.71,8.21,8.03,6.45,5.79
Net Int Inc & Other,,,,,,-1.64,-2.39,-1.43,-1.23,-0.82,-0.98
EBT Margin,,,,,,-15.43,3.32,6.78,6.80,5.63,4.81

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,,52.07,40.47,42.31,39.32,34.30
Net Margin %,,,,,,-9.86,1.62,4.04,3.92,3.42,3.16
Asset Turnover (Average),,,,,,0.93,0.89,0.95,0.96,0.90,0.88
Return on Assets %,,,,,,-9.16,1.44,3.85,3.78,3.09,2.78
Financial Leverage (Average),,,,,,4.33,3.29,2.82,2.65,2.56,2.52
Return on Equity %,,,,,,-39.67,5.39,11.72,10.33,8.04,7.00
Return on Invested Capital %,,,,,,-37.51,0.06,5.91,6.54,6.11,4.97
Interest Coverage,,,,,,-6.24,2.39,5.51,6.78,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,,,,-6.42,3.92,0.90,-4.29,
3-Year Average,,,,,,,,,-0.63,0.12,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,49.52,-1.29,-23.13,
3-Year Average,,,,,,,,,,4.30,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,163.79,-1.96,-16.67,
3-Year Average,,,,,,,,,,29.17,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,116.67,-2.56,-18.42,
3-Year Average,,,,,,,,,,19.87,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,-23.08,73.18,-14.70,-18.15,
Free Cash Flow Growth % YOY,,,,,,,,102.50,-37.04,,
Cap Ex as a % of Sales,,,,,,8.65,2.74,3.64,4.50,,
Free Cash Flow/Sales %,,,,,,-1.31,3.29,6.41,4.00,,
Free Cash Flow/Net Income,,,,,,0.13,2.07,1.59,1.02,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,,,,8.38,7.01,5.89,7.46,8.75,7.42
Accounts Receivable,,,,,,3.65,3.51,4.41,4.42,4.46,4.25
Inventory,,,,,,1.00,0.92,0.87,0.80,0.81,0.69
Other Current Assets,,,,,,7.37,8.41,8.26,8.23,8.58,10.88
Total Current Assets,,,,,,20.40,19.85,19.43,20.90,22.60,23.24
Net PP&E,,,,,,28.23,26.77,26.70,26.42,25.47,24.86
Intangibles,,,,,,47.72,49.50,50.31,49.01,48.32,47.35
Other Long-Term Assets,,,,,,3.65,3.88,3.57,3.67,3.60,4.55
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,12.91,12.24,14.07,14.39,13.41,13.42
Short-Term Debt,,,,,,37.44,16.00,15.17,20.98,9.12,8.01
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,18.06,18.58,17.92,16.39,16.30,17.96
Total Current Liabilities,,,,,,68.41,46.82,47.17,51.76,38.83,39.39
Long-Term Debt,,,,,,4.70,18.93,13.18,6.16,17.95,16.24
Other Long-Term Liabilities,,,,,,3.79,3.88,4.21,4.32,4.09,4.72
Total Liabilities,,,,,,76.90,69.63,64.56,62.23,60.87,60.34
Total Stockholders' Equity,,,,,,23.10,30.37,35.44,37.77,39.13,39.66
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,0.30,0.42,0.41,0.40,0.58,0.59
Quick Ratio,,,,,,0.28,0.40,0.39,0.39,0.56,0.57
Financial Leverage,,,,,,4.33,3.29,2.82,2.65,2.56,2.52
Debt/Equity,,,,,,0.20,0.62,0.37,0.16,0.46,0.41

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,14.34,14.72,15.13,16.71,17.91,17.66
Days Inventory,,,,,,17.80,19.12,17.70,16.10,16.23,14.25
Payables Period,,,,,,229.34,250.03,260.29,275.46,280.62,277.95
Cash Conversion Cycle,,,,,,-197.20,-216.19,-227.46,-242.64,-246.48,-246.03
Receivables Turnover,,,,,,25.46,24.80,24.13,21.84,20.38,20.66
Inventory Turnover,,,,,,20.50,19.09,20.62,22.67,22.49,25.61
Fixed Assets Turnover,,,,,,3.29,3.23,3.57,3.63,3.49,3.53
Asset Turnover,,,,,,0.93,0.89,0.95,0.96,0.90,0.88
