Growth Profitability and Financial Ratios for Alstom SA
Financials
,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Revenue EUR Mil,"16,688","13,662","13,413","14,208","16,908","18,739","19,650","20,923","19,934","20,269","20,269"
Gross Margin %,14.8,15.1,17.4,18.5,18.6,18.8,18.7,19.0,19.0,19.5,19.5
Operating Income EUR Mil,380,550,746,957,"1,295","1,536","1,779","1,570","1,072","1,187","1,187"
Operating Margin %,2.3,4.0,5.6,6.7,7.7,8.2,9.1,7.5,5.4,5.9,5.9
Net Income EUR Mil,"-1,788",-865,181,448,852,"1,109","1,217",462,732,802,802
Earnings Per Share EUR,-4.00,-0.20,1.26,3.10,5.90,3.81,4.18,1.56,2.46,2.64,2.64
Dividends EUR,,,,,,,,1.24,0.62,0.80,0.80
Payout Ratio %,,,,,,,,79.5,25.2,30.3,30.3
Shares Mil,447,"4,325",142,144,144,291,291,297,298,304,304
Book Value Per Share EUR,,,,,15.99,9.91,14.14,13.79,15.05,16.56,16.56
Operating Cash Flow EUR Mil,"-1,058",-127,785,"1,089","2,092","2,136",806,231,216,"1,089","1,089"
Cap Spending EUR Mil,-254,-554,-294,-395,-498,-671,-679,"-2,815",-813,-738,-738
Free Cash Flow EUR Mil,"-1,312",-681,491,694,"1,594","1,465",127,"-2,584",-597,351,351
Free Cash Flow Per Share EUR,,,,,11.05,5.03,0.44,-8.70,-2.01,1.15,
Working Capital EUR Mil,95,-24,"-3,016","-2,554","-3,480","-3,649",-909,"-1,725","-1,633","-1,126",

Key Ratios -> Profitability
Margins % of Sales,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.23,84.91,82.61,81.55,81.39,81.25,81.33,80.95,80.99,80.54,80.54
Gross Margin,14.77,15.09,17.39,18.45,18.61,18.75,18.67,19.05,19.01,19.46,19.46
SG&A,9.65,8.60,9.12,8.51,7.68,7.43,6.77,8.18,8.54,8.61,8.61
R&D,2.83,2.46,2.71,3.21,3.28,3.13,2.84,3.36,3.42,3.64,3.64
Other,,,,,,,,,1.69,1.39,1.39
Operating Margin,2.28,4.03,5.56,6.74,7.66,8.20,9.05,7.50,5.38,5.86,5.86
Net Int Inc & Other,-9.77,-7.23,-1.80,-2.40,-0.85,-0.38,-0.98,-4.50,-0.89,-1.10,-1.10
EBT Margin,-7.50,-3.21,3.77,4.34,6.81,7.81,8.08,3.00,4.49,4.76,4.76

Profitability,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Tax Rate %,,,24.75,23.54,25.26,25.48,24.26,22.45,20.00,20.02,20.02
Net Margin %,-10.71,-6.33,1.35,3.15,5.04,5.92,6.19,2.21,3.67,3.96,3.96
Asset Turnover (Average),0.77,0.75,0.74,0.74,0.82,0.82,0.78,0.75,0.66,0.65,0.65
Return on Assets %,-8.21,-4.75,1.00,2.35,4.15,4.87,4.85,1.66,2.41,2.56,2.56
Financial Leverage (Average),645.66,14.95,10.33,8.86,9.66,8.50,6.35,7.30,7.18,6.19,7.03
Return on Equity %,-485.87,-142.86,12.21,22.34,38.39,43.82,35.06,11.34,17.46,17.01,17.01
Return on Invested Capital %,-37.48,-25.81,0.32,7.72,17.42,24.77,20.90,4.10,6.11,8.72,8.72
Interest Coverage,-1.72,-0.27,3.27,6.55,17.70,15.50,16.71,4.25,4.86,,

Key Ratios -> Growth
,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,Latest Qtr
Revenue %
Year over Year,-21.84,-18.13,-1.82,5.93,19.00,10.83,4.86,6.48,-4.73,1.68,-22.63
3-Year Average,-11.82,-16.48,-14.35,-5.22,7.36,11.79,11.41,7.36,2.08,1.04,
5-Year Average,3.69,-3.33,-11.24,-9.54,-4.56,2.35,7.54,9.30,7.01,3.69,
