FORTUNE OIL PLC  (FTO) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. GBP in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,68,56,100,128,51
Total cash,68,56,100,128,51
Receivables,5,6,22,13,14
Inventories,5,5,4,10,6
Prepaid expenses,2,0,6,1,0
Other current assets,12,9,28,20,177
Total current assets,91,76,160,171,249
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",121,125,98,97,37
Accumulated Depreciation,-29,-31,-33,-38,-32
"Net property, plant and equipment",92,94,65,59,4
Goodwill,8,6,4,3,
Intangible assets,4,6,14,47,38
Deferred income taxes,68,56,100,128,
Other long-term assets,-34,-19,-51,-20,140
Total non-current assets,138,143,133,216,183
Total assets,229,219,293,388,431
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,28,30,15,22,68
Accounts payable,5,8,18,10,17
Taxes payable,1,1,3,4,1
Other current liabilities,21,24,29,31,46
Total current liabilities,55,64,65,67,131
Non-current liabilities
Long-term debt,35,18,56,112,44
Deferred taxes liabilities,3,3,2,3,1
Minority interest,50,44,50,55,58
Other long-term liabilities,-50,-44,-47,-46,-50
Total non-current liabilities,37,21,62,124,53
Total liabilities,92,85,127,191,184
Stockholders' equity
Additional paid-in capital,9,10,10,10,10
Retained earnings,38,47,60,80,94
Treasury stock,,,,,-1
Accumulated other comprehensive income,90,77,96,106,144
Total stockholders' equity,137,134,166,196,247
Total liabilities and stockholders' equity,229,219,293,388,431
