INTERMEDIATE CAPITAL GROUP PLC  (I2X) CashFlowFlag BALANCE SHEET
Fiscal year ends in March. GBP in millions except per share data.,2009-03,2010-03,2011-03,2012-03,2013-03
Assets
Cash and cash equivalents,24,84,141,159,52
Property and equipment,10,8,7,11,5
Deferred income taxes,,,,,1
Goodwill,,,,,4
Other intangible assets,,,9,8,2
Other assets,3029,2814,2680,2478,2835
Total assets,3062,2906,2837,2656,2899
Liabilities and stockholders' equity
Liabilities
Short-term borrowing,19,94,175,84,472
Taxes payable,9,0,70,53,30
Long-term debt,2058,1382,1061,892,689
Deferred taxes,6,32,13,43,53
Minority Interest,,,0,0,-0
Other liabilities,194,214,268,133,93
Total liabilities,2287,1722,1587,1205,1336
Stockholders' equity
Common stock,776,1184,1250,1451,1563
Additional paid-in capital,348,642,666,668,672
Retained earnings,385,429,490,608,659
Treasury stock,,,,,-46
Accumulated other comprehensive income,-733,-1072,-1156,-1276,-1285
Total stockholders' equity,776,1184,1250,1451,1563
Total liabilities and stockholders' equity,3062,2906,2837,2656,2899
