FINSBURY FOOD GROUP PLC  (FIF) CashFlowFlag BALANCE SHEET
Fiscal year ends in June. GBP in millions except per share data.,2008-06,2009-06,2010-06,2011-06,2012-06
Assets
Current assets
Cash
Cash and cash equivalents,,1,3,5,4
Short-term investments,0,,0,,
Total cash,0,1,3,5,4
Receivables,23,22,21,26,27
Inventories,5,4,5,6,5
Prepaid expenses,1,2,2,3,2
Other current assets,1,1,1,2,1
Total current assets,31,31,31,40,40
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",42,46,49,49,46
Accumulated Depreciation,-18,-20,-23,-24,-20
"Net property, plant and equipment",25,25,26,25,26
Goodwill,60,,,,61
Intangible assets,,62,62,62,0
Deferred income taxes,,1,2,1,1
Prepaid pension benefit,0,,,,
Other long-term assets,0,0,0,0,0
Total non-current assets,85,88,90,88,89
Total assets,116,119,121,128,128
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,13,16,16,16,14
Accounts payable,17,19,18,24,24
Taxes payable,0,0,1,1,1
Other current liabilities,10,14,15,18,18
Total current liabilities,40,49,50,59,57
Non-current liabilities
Long-term debt,30,27,22,21,17
Capital leases,,,,,2
Deferred taxes liabilities,2,1,2,2,1
Pensions and other benefits,,,,,3
Minority interest,0,0,0,1,1
Other long-term liabilities,5,4,7,1,-0
Total non-current liabilities,38,32,32,24,23
Total liabilities,77,81,82,83,80
Stockholders' equity
Additional paid-in capital,27,27,27,27,27
Retained earnings,11,10,11,17,19
Accumulated other comprehensive income,1,1,2,2,2
Total stockholders' equity,39,38,39,45,48
Total liabilities and stockholders' equity,116,119,121,128,128
