Growth Profitability and Financial Ratios for Cello Group PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue GBP Mil,,9,52,75,108,138,124,125,134,135,144
Gross Margin %,,41.8,51.1,52.0,52.5,47.5,48.3,48.2,48.1,48.2,46.9
Operating Income GBP Mil,,1,3,4,6,6,-5,6,2,2,2
Operating Margin %,,13.4,5.8,5.2,5.2,4.2,-4.0,4.6,1.6,1.5,1.5
Net Income GBP Mil,,1,2,2,3,3,-6,3,-1,-0,-0
Earnings Per Share GBP,,0.07,0.07,0.07,0.07,0.05,-0.12,0.05,-0.01,,
Dividends GBP,,,,,0.01,0.01,0.01,0.01,0.01,0.02,0.02
Payout Ratio %,,,,,14.4,22.3,,25.0,,,
Shares Mil,,12,30,34,42,57,54,71,72,81,81
Book Value Per Share GBP,,1.22,1.05,1.12,1.25,1.28,0.93,0.95,0.84,0.80,0.80
Operating Cash Flow GBP Mil,,3,5,2,5,7,4,6,5,5,7
Cap Spending GBP Mil,,-0,-1,-1,-2,-1,-1,-1,-1,-2,-2
Free Cash Flow GBP Mil,,3,4,1,3,5,3,5,4,3,5
Free Cash Flow Per Share GBP,,0.24,0.13,0.04,0.08,0.10,0.05,0.07,0.06,0.04,
Working Capital GBP Mil,,4,-1,2,-10,-5,-14,-8,-1,3,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,58.22,48.91,48.02,47.55,52.51,51.74,51.75,51.87,51.83,53.06
Gross Margin,,41.78,51.09,51.98,52.45,47.49,48.26,48.25,48.13,48.17,46.94
SG&A,,,,,,,,,,6.95,8.15
R&D,,,,,,,,,,,
Other,,28.37,45.29,46.50,47.31,43.64,52.02,43.59,46.52,39.67,37.21
Operating Margin,,13.41,5.80,5.22,5.18,4.23,-3.97,4.59,1.62,1.49,1.52
Net Int Inc & Other,,0.38,-0.05,-0.49,-0.95,-1.18,-0.68,-0.65,-0.60,-0.47,-0.43
EBT Margin,,13.80,5.75,4.72,4.23,3.05,-4.65,3.94,1.02,1.02,1.09

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,33.77,32.90,30.00,32.24,24.16,,26.50,119.79,88.70,91.27
Net Margin %,,9.14,3.86,3.30,2.84,2.01,-5.14,2.77,-0.44,-0.29,-0.11
Asset Turnover (Average),,0.16,0.82,0.96,1.03,1.16,1.14,1.23,1.24,1.22,1.34
Return on Assets %,,1.48,3.18,3.15,2.94,2.34,-5.88,3.40,-0.55,-0.35,-0.14
Financial Leverage (Average),,1.73,2.01,2.24,2.51,2.02,1.86,1.76,1.70,1.67,1.62
Return on Equity %,,2.56,5.95,6.73,7.02,5.24,-11.42,6.15,-0.94,-0.59,-0.23
Return on Invested Capital %,,2.51,5.32,5.18,4.84,2.90,-11.19,4.97,-1.55,-1.20,-0.85
Interest Coverage,,47.32,10.83,7.08,6.95,4.71,-7.52,8.18,2.99,2.94,3.24

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,454.07,43.42,45.00,27.06,-10.12,1.02,6.86,1.20,
3-Year Average,,,,,125.86,38.25,18.31,4.88,-1.00,2.99,
5-Year Average,,,,,,,67.43,19.13,12.32,4.52,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,139.65,28.92,44.02,3.87,,,-62.30,-6.80,
3-Year Average,,,,,64.48,24.47,,0.75,-28.14,,
5-Year Average,,,,,,,,13.68,-11.10,-18.51,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,134.11,22.48,24.81,-10.18,,,,,
3-Year Average,,,,,52.96,11.14,,4.05,,,
5-Year Average,,,,,,,,11.48,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-6.94,8.96,,-32.88,,,,,
3-Year Average,,,,,0.46,-9.90,,-10.12,,,
5-Year Average,,,,,,,,-4.58,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,54.47,-47.63,113.09,30.02,-45.23,64.42,-15.81,-1.84,
Free Cash Flow Growth % YOY,,,35.46,-64.01,131.48,67.38,-48.21,70.86,-15.87,-21.53,
Cap Ex as a % of Sales,,1.06,1.35,1.35,1.74,0.90,0.68,0.96,0.76,1.32,1.07
Free Cash Flow/Sales %,,30.57,7.47,1.88,2.99,3.94,2.27,3.84,3.03,2.35,3.81
Free Cash Flow/Net Income,,3.35,1.94,0.57,1.05,1.97,-0.44,1.39,-6.88,-8.22,-36.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,16.73,9.80,7.99,5.74,4.42,3.09,0.78,3.71,3.78,3.20
Accounts Receivable,,12.80,13.00,16.62,17.51,17.23,18.75,19.54,19.21,21.74,
Inventory,,4.00,0.88,,,,,,,,
Other Current Assets,,2.57,4.29,4.54,6.09,6.02,6.59,6.18,6.74,5.56,26.00
Total Current Assets,,36.10,27.96,29.15,29.35,27.66,28.44,26.50,29.67,31.08,29.20
Net PP&E,,1.96,2.84,2.63,2.69,2.71,2.48,2.07,1.94,2.09,2.11
Intangibles,,61.94,69.17,66.95,66.50,68.50,68.12,70.49,67.88,66.41,68.17
Other Long-Term Assets,,,0.02,1.27,1.46,1.14,0.97,0.94,0.51,0.42,0.53
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,8.75,7.56,8.51,9.74,10.30,9.98,11.12,10.45,13.45,22.54
Short-Term Debt,,4.62,6.84,2.22,0.84,0.98,14.39,3.18,0.89,0.45,1.88
Taxes Payable,,1.66,1.38,1.42,1.67,0.62,0.56,1.19,1.06,1.94,1.21
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,13.93,13.40,14.38,25.00,19.88,17.80,18.87,18.32,12.37,0.13
Total Current Liabilities,,28.96,29.18,26.52,37.25,31.77,42.73,34.36,30.72,28.21,25.76
Long-Term Debt,,,0.18,6.99,9.70,12.06,0.06,6.15,9.63,11.24,11.82
Other Long-Term Liabilities,,13.35,20.84,21.92,13.23,6.55,3.56,2.68,0.75,0.73,0.67
Total Liabilities,,42.31,50.20,55.43,60.17,50.39,46.35,43.19,41.09,40.18,38.25
Total Stockholders' Equity,,57.69,49.80,44.57,39.83,49.61,53.65,56.81,58.91,59.82,61.75
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,1.25,0.96,1.10,0.79,0.87,0.67,0.77,0.97,1.10,1.13
Quick Ratio,,1.08,0.85,0.98,0.66,0.72,0.53,0.63,0.79,0.94,1.13
Financial Leverage,,1.73,2.01,2.24,2.51,2.02,1.86,1.76,1.70,1.67,1.62
Debt/Equity,,,,0.16,0.24,0.24,,0.11,0.16,0.19,0.19

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,288.63,57.26,57.36,60.45,54.46,57.21,57.04,56.86,61.32,69.62
Days Inventory,,154.86,20.96,,,,,,,,
Payables Period,,338.86,73.54,64.34,68.43,59.77,62.57,60.75,60.95,68.97,111.06
Cash Conversion Cycle,,104.63,4.69,,,,,,,,
Receivables Turnover,,1.26,6.37,6.36,6.04,6.70,6.38,6.40,6.42,5.95,5.24
Inventory Turnover,,2.36,17.41,,,,,,,,
Fixed Assets Turnover,,8.27,33.75,35.12,38.82,43.14,44.04,53.88,62.11,60.53,61.71
Asset Turnover,,0.16,0.82,0.96,1.03,1.16,1.14,1.23,1.24,1.22,1.34
