HARGREAVES SERVICES PLC  (H6W) CashFlowFlag INCOME STATEMENT
Fiscal year ends in May. GBP in millions except per share data.,2008-05,2009-05,2010-05,2011-05,2012-05,TTM
Revenue,405,503,460,552,688,751
Cost of revenue,356,434,385,468,593,677
Gross profit,49,69,74,84,95,73
Operating expenses
"Sales, General and administrative",,,,,46,48
Other operating expenses,27,39,39,41,-1,-1
Total operating expenses,27,39,39,41,45,47
Operating income,22,30,35,43,49,26
Interest Expense,5,5,5,6,9,9
Other income (expense),0,1,1,0,2,3
Income before taxes,18,26,31,37,43,21
Provision for income taxes,5,7,9,10,12,10
Net income from continuing operations,13,19,21,27,31,11
Other,-0,-1,-1,-2,-1,3
Net income,12,18,21,25,29,13
Net income available to common shareholders,12,18,21,25,29,13
Earnings per share
Basic,0.47,0.69,0.78,0.92,1.09,0.49
Diluted,0.46,0.67,0.76,0.91,1.06,0.48
Weighted average shares outstanding
Basic,26,26,27,27,27,27
Diluted,27,27,27,27,28,28
EBITDA,35,47,54,64,77,55
