LONDON CAPITAL GROUP HOLDINGS PLC  (LCG) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. GBP in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Cash and cash equivalents,57,64,28,37,22
Premises and equipment,1,1,1,2,2
Goodwill,10,10,10,10,10
Intangible assets,4,6,3,3,3
Other assets,3,1,7,5,10
Total assets,76,82,49,58,47
Liabilities and stockholders' equity
Liabilities
Payables,49,56,19,17,10
Other liabilities,3,2,5,6,5
Total liabilities,51,57,24,23,15
Stockholders' equity
Additional paid-in capital,12,12,13,20,20
Retained earnings,12,14,13,17,13
Treasury stock,,,,,-1
Accumulated other comprehensive income,1,-1,-3,-1,-0
Total Stockholders' equity,25,24,24,35,32
Total liabilities and stockholders' equity,76,82,49,58,47
