LONDON CAPITAL GROUP HOLDINGS PLC  (LCG) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. GBP in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenues
Interest income,0,0,0,0,0,0
Total interest and dividend income,0,0,0,0,0,0
"Revenues, net of interest expense",0,0,0,0,0,0
Operating expenses
"Tech, communication and equipment",,,,,21,21
Other special charges,0,,3,1,,
Other expenses,-0,,-3,-1,-21,-21
Total noninterest expense,,,,,,
Income before income taxes,0,0,0,0,0,0
Income taxes,3,2,-0,2,-0,-0
Other income (expense),10,6,-0,6,-2,-2
Net income,8,4,-0,4,-2,-2
Net income available to common shareholders,8,4,-0,4,-2,-2
Earnings per share
Basic,0.20,0.10,-0.00,0.09,-0.03,-0.03
Diluted,0.19,0.10,-0.00,0.09,-0.03,-0.03
Weighted average shares outstanding
Basic,38,39,39,49,52,52
Diluted,40,41,39,49,52,52
EBITDA,12,8,2,8,-0,-0
