FERREXPO PLC  (FEX) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,1117,649,1295,1788,1424,1467
Cost of revenue,434,341,482,650,695,762
Gross profit,683,308,813,1138,729,705
Costs and expenses
Research and development,0,0,1,0,1,
"Sales, General and administrative",151,161,211,318,134,129
"Restructuring, merger and acquisition",7,0,1,0,,
Interest expense,15,17,25,46,67,69
Other operating expenses,134,49,77,83,266,266
Total costs and expenses,307,227,315,448,467,464
Income before income taxes,376,81,498,691,262,241
Provision for income taxes,63,10,73,116,46,46
Other income,-0,-0,,-0,,
Net income from continuing operations,313,71,425,575,216,194
Other,-21,-0,-2,-7,-1,-1
Net income,292,71,423,568,214,194
Net income available to common shareholders,292,71,423,568,214,194
Earnings per share
Basic,0.49,0.12,0.72,0.97,0.37,0.33
Diluted,0.49,0.12,0.72,0.97,0.37,0.33
Weighted average shares outstanding
Basic,602,585,585,585,585,585
Diluted,603,586,585,586,586,586
EBITDA,409,126,553,778,383,387
