Growth Profitability and Financial Ratios for Amlin PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue GBP Mil,,60,993,"1,170","1,132",934,"1,535","1,929","1,779","2,141","2,195"
Gross Margin %,,,,,,,,,,,
Operating Income GBP Mil,,134,197,367,465,143,532,287,-166,291,269
Operating Margin %,,224.7,19.8,31.3,41.1,15.3,34.7,14.9,-9.3,13.6,12.3
Net Income GBP Mil,83,91,140,268,353,80,455,222,-150,248,219
Earnings Per Share GBP,0.22,0.23,0.34,0.50,0.68,0.17,0.93,0.44,-0.30,0.49,0.44
Dividends GBP,,,,,,,,,0.23,0.23,0.24
Payout Ratio %,,,,,,,,,,47.1,55.1
Shares Mil,390,394,415,538,519,477,489,500,494,501,503
Book Value Per Share GBP,,,,,2.98,2.65,3.61,4.09,3.40,3.65,3.94
Operating Cash Flow GBP Mil,,-66,-474,-90,10,167,256,99,210,-38,180
Cap Spending GBP Mil,-2,-2,-2,-4,-3,-8,-6,-24,-38,-9,-7
Free Cash Flow GBP Mil,,,,,,,,,,,
Free Cash Flow Per Share GBP,,,,,,,,,,,
Working Capital GBP Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,6.59,2.36,4.72,3.87,151.37,76.48,95.95,,
R&D,,,,,,,,,,,
Other,,-124.71,73.56,66.30,54.21,80.84,-86.04,8.66,13.38,86.40,87.73
Operating Margin,,224.71,19.85,31.34,41.07,15.29,34.67,14.86,-9.33,13.60,12.27
Net Int Inc & Other,,-8.07,-1.05,-2.03,-1.77,-2.27,-1.50,-1.42,-1.57,-1.27,-1.28
EBT Margin,,216.64,18.80,29.30,39.31,13.02,33.17,13.44,-10.90,12.34,10.99

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,30.76,29.40,24.91,21.86,20.72,33.88,10.67,14.39,,6.25,9.20
Net Margin %,,152.94,14.12,22.87,31.15,8.60,29.62,11.50,-8.43,11.57,9.98
Asset Turnover (Average),,0.03,0.33,0.33,0.32,0.24,0.31,0.33,0.28,0.33,0.30
Return on Assets %,4.48,4.10,4.60,7.58,10.04,2.07,9.23,3.76,-2.38,3.81,3.01
Financial Leverage (Average),5.09,5.40,4.60,3.68,3.40,3.43,3.56,3.53,4.58,4.37,4.47
Return on Equity %,21.73,21.59,22.53,31.08,35.47,7.08,32.37,13.35,-9.52,17.01,13.95
Return on Invested Capital %,21.32,18.65,16.23,21.66,26.55,4.67,24.98,10.21,-8.54,15.71,12.70
Interest Coverage,,27.85,18.95,15.40,24.67,7.40,25.59,12.94,-8.55,14.08,12.12

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,1568.91,17.78,-3.21,-17.48,64.30,25.66,-7.78,20.39,
3-Year Average,,,,,166.97,-2.01,9.48,19.44,23.94,11.74,
5-Year Average,,,,,,,91.56,14.20,8.75,13.60,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,47.42,85.95,26.88,-69.29,272.62,-46.14,,,
3-Year Average,,,52.66,,51.51,-10.19,13.23,-14.90,,-18.19,
5-Year Average,,70.06,,,53.03,,31.82,7.78,,-8.93,
10-Year Average,,,51.19,34.78,34.86,23.50,49.72,,,18.05,
Net Income %
Year over Year,88.46,9.24,54.07,90.80,31.85,-77.23,466.25,-51.22,,,
3-Year Average,,,46.93,47.53,57.08,-16.95,19.34,-14.33,,-18.33,
5-Year Average,41.66,49.71,,,51.49,-0.73,37.95,9.61,,-6.82,
10-Year Average,,,48.69,34.92,36.21,18.59,43.71,,,18.81,
EPS %
Year over Year,53.19,6.94,45.89,47.77,36.55,-75.15,449.70,-52.21,,,
