EURASIAN NATURAL RESOURCES CORPORATION PLC  (47E) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,6823,3831,6605,7705,6320,6283
Cost of revenue,2088,1947,2847,3517,3723,3881
Gross profit,4735,1884,3758,4188,2597,2402
Costs and expenses
Research and development,,,20,77,,
"Sales, General and administrative",431,366,485,501,1263,1299
Interest expense,67,14,28,77,226,281
Other operating expenses,410,65,248,778,1658,1759
Total costs and expenses,908,445,781,1433,3147,3339
Income before income taxes,3827,1439,2977,2755,-550,-937
Provision for income taxes,1143,377,780,769,302,251
Other income,,-0,,-0,,
Net income from continuing operations,2684,1062,2197,1986,-852,-1188
Other,-42,-17,-12,-12,48,113
Net income,2642,1045,2185,1974,-804,-1075
Net income available to common shareholders,2642,1045,2185,1974,-804,-1075
Earnings per share
Basic,2.05,0.81,1.70,1.53,-0.62,-0.83
Diluted,2.05,0.81,1.70,1.53,-0.62,-0.83
Weighted average shares outstanding
Basic,1288,1288,1288,1288,1288,1288
Diluted,1288,1288,1288,1288,1289,1291
EBITDA,4205,1751,3416,3371,367,66
