FBD HOLDINGS PLC  (EG7) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Cash and cash equivalents,36,44,37,36,26
Premiums and other receivables,,,,,40
Property and equipment,261,220,198,43,36
Goodwill,18,20,21,22,25
Other assets,963,972,970,956,941
Total assets,1278,1256,1226,1057,1067
Liabilities and stockholders' equity
Liabilities
Unearned premiums,,,,,170
Long-term debt,111,120,118,,
Deferred income taxes,,,,,1
Other liabilities,924,938,921,843,652
Total liabilities,1035,1058,1038,843,822
Stockholders' equity
Preferred stock,,,,,3
Retained earnings,,,,,203
Accumulated other comprehensive income,242,197,187,213,39
Total stockholders' equity,242,197,187,213,245
Total liabilities and stockholders' equity,1278,1256,1226,1057,1067
