Growth Profitability and Financial Ratios for Fyffes PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,"1,606","1,512",386,408,553,607,598,623,659,784,817
Gross Margin %,16.4,16.2,29.2,13.2,11.3,9.1,11.5,11.3,9.9,11.4,15.0
Operating Income EUR Mil,56,77,68,14,11,-1,-12,9,13,28,29
Operating Margin %,3.5,5.1,17.5,3.5,2.0,-0.2,-2.0,1.4,2.0,3.6,3.5
Net Income EUR Mil,51,64,83,29,9,0,-10,8,11,25,25
Earnings Per Share EUR,0.15,0.18,0.24,0.08,0.03,,-0.03,0.02,0.04,0.08,0.08
Dividends EUR,,,,,,,,,0.01,0.02,0.02
Payout Ratio %,,,,,,,,20.0,41.3,19.0,19.6
Shares Mil,349,350,354,354,355,349,345,345,323,297,299
Book Value Per Share EUR,,,1.55,0.65,0.65,0.59,0.45,0.45,0.46,0.46,0.52
Operating Cash Flow EUR Mil,28,61,72,27,-6,27,11,18,2,25,24
Cap Spending EUR Mil,-9,-37,-43,-36,-2,-15,-10,-6,-6,-6,-17
Free Cash Flow EUR Mil,19,24,29,-9,-8,12,1,12,-4,19,8
Free Cash Flow Per Share EUR,,,0.08,-0.03,-0.03,0.03,,0.04,-0.01,0.06,
Working Capital EUR Mil,303,274,322,122,113,68,55,57,47,50,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.57,83.77,70.76,86.83,88.66,90.90,88.48,88.74,90.07,88.63,85.04
Gross Margin,16.43,16.23,29.24,13.17,11.34,9.10,11.52,11.26,9.93,11.37,14.96
SG&A,,,4.52,4.21,5.14,4.15,4.15,3.85,3.76,7.81,
R&D,,,,,,,,,,,
Other,12.92,11.16,7.60,5.91,4.57,5.68,11.22,6.33,4.53,0.25,11.74
Operating Margin,3.51,5.07,17.49,3.52,2.01,-0.24,-1.97,1.40,2.01,3.61,3.51
Net Int Inc & Other,0.96,0.40,2.24,1.16,0.38,0.26,0.10,0.01,-0.11,-0.15,-0.15
EBT Margin,4.47,5.47,19.73,4.68,2.39,0.02,-1.87,1.41,1.90,3.46,3.36

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,12.78,11.97,1.81,,23.49,,,17.41,10.17,9.03,8.19
Net Margin %,3.20,4.25,21.51,7.19,1.69,0.01,-1.75,1.24,1.73,3.14,3.07
Asset Turnover (Average),1.95,1.65,0.35,0.52,1.51,1.69,1.86,2.26,2.31,2.57,2.63
Return on Assets %,6.23,7.04,7.50,3.72,2.54,0.02,-3.25,2.80,4.00,8.04,8.07
Financial Leverage (Average),2.27,2.19,2.16,1.69,1.55,1.80,1.79,1.85,2.17,2.31,2.06
Return on Equity %,14.85,15.66,16.31,7.52,4.11,0.03,-5.84,5.08,7.99,18.00,17.06
Return on Invested Capital %,9.97,10.58,12.01,4.41,2.81,-1.10,-6.85,4.50,6.66,16.28,15.18
Interest Coverage,9.80,10.93,12.62,2.81,6.01,1.04,-4.38,9.62,8.19,30.58,29.96

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,7.37,-5.82,-74.48,5.64,35.72,9.64,-1.42,4.17,5.77,18.91,
3-Year Average,-1.20,-1.92,-36.33,-36.68,-28.47,16.27,13.62,4.03,2.80,9.43,
5-Year Average,-0.67,-1.96,-21.27,-23.95,-18.03,-17.69,-16.93,10.05,10.08,7.21,
10-Year Average,10.54,8.44,-9.02,-10.58,-9.26,-8.68,-8.97,-8.53,-8.50,-6.26,
Operating Income %
Year over Year,9.91,35.88,-11.89,-78.76,-22.51,,,,51.50,114.17,
3-Year Average,-2.09,14.36,9.58,-36.65,-47.47,,,-7.74,,,
5-Year Average,2.07,5.03,1.50,-22.49,-26.36,,,-33.58,-1.61,20.57,
10-Year Average,11.26,11.74,4.70,-10.35,-14.49,,,-16.04,-12.67,-5.77,
Net Income %
Year over Year,16.68,25.36,29.05,-64.68,-68.19,-99.25,,,48.29,115.34,
