TOTAL PRODUCE PLC  (TOT) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,2251,2186,2343,2284,2432,2591
Cost of revenue,1951,1891,2020,1964,2093,2236
Gross profit,300,295,324,320,339,355
Operating expenses
"Sales, General and administrative",223,218,246,248,303,
"Restructuring, merger and acquisition",1,,,,,
Other operating expenses,46,51,45,37,-3,314
Total operating expenses,270,269,291,285,300,314
Operating income,30,26,32,35,39,42
Interest Expense,9,5,5,6,8,7
Other income (expense),8,7,6,5,6,6
Income before taxes,30,28,34,34,37,40
Provision for income taxes,8,9,8,7,8,9
Other income,-0,,,,,
Net income from continuing operations,21,19,25,28,29,31
Other,-6,-6,-7,-4,-7,-8
Net income,15,13,18,23,22,23
Net income available to common shareholders,15,13,18,23,22,23
Earnings per share
Basic,0.00,0.00,0.00,0.00,0.00,0.00
Diluted,0.00,0.00,0.00,0.00,0.00,0.00
Weighted average shares outstanding
Basic,7038,7038,6991,6598,6598,6598
Diluted,7038,7038,6991,6598,6598,6598
EBITDA,57,52,52,60,65,67
