Growth Profitability and Financial Ratios for Sol
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,304,333,352,404,442,472,463,534,556,583,588
Gross Margin %,10.9,10.5,40.3,37.8,38.0,38.0,41.6,40.6,42.9,67.0,67.2
Operating Income EUR Mil,,,36,35,46,51,50,60,60,56,54
Operating Margin %,,,10.3,8.7,10.4,10.9,10.8,11.2,10.7,9.7,9.2
Net Income EUR Mil,15,17,18,18,28,36,26,33,32,29,29
Earnings Per Share EUR,,0.18,0.19,0.19,0.30,0.38,0.28,0.35,0.34,0.32,0.32
Dividends EUR,,,,,,,,,,,0.08
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,90,90,91,91,91,,,,
Book Value Per Share EUR,,,,,,,,,,,
Operating Cash Flow EUR Mil,0,0,56,41,71,65,80,62,86,87,95
Cap Spending EUR Mil,-0,-0,-65,-56,-69,-75,-67,-66,-88,-91,-84
Free Cash Flow EUR Mil,0,-0,-8,-14,2,-10,13,-4,-2,-3,11
Free Cash Flow Per Share EUR,,,,,,,,,,,
Working Capital EUR Mil,119,117,103,111,124,143,154,163,194,221,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,58.20,59.54,59.68,62.19,61.99,61.99,58.38,59.45,57.07,34.62,34.34
Gross Margin,10.90,10.46,40.32,37.81,38.01,38.01,41.62,40.55,42.93,67.00,67.19
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,30.83,29.08,27.60,27.11,34.40,29.39,32.95,56.86,57.64
Operating Margin,,,10.29,8.73,10.41,10.90,10.78,11.16,10.72,9.69,9.19
Net Int Inc & Other,9.61,9.31,-1.29,-1.23,-1.33,-1.85,-1.46,-1.33,-1.76,-1.71,-1.49
EBT Margin,9.61,9.31,9.01,7.50,9.08,9.05,9.32,9.83,8.96,7.98,7.70

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,43.46,39.69,43.07,41.58,30.57,15.79,39.44,37.47,35.63,35.49,34.22
Net Margin %,4.99,4.96,4.92,4.12,6.04,7.37,5.42,5.97,5.60,4.98,4.90
Asset Turnover (Average),0.75,0.80,0.79,0.83,0.84,0.83,0.76,0.83,0.80,0.78,0.75
Return on Assets %,3.77,3.96,3.88,3.42,5.09,6.14,4.12,4.97,4.48,3.87,3.69
Financial Leverage (Average),1.84,1.86,1.86,1.92,1.90,1.90,1.89,1.86,1.95,1.97,2.04
Return on Equity %,6.92,7.31,7.21,6.47,9.72,11.65,7.81,9.33,8.54,7.58,7.46
Return on Invested Capital %,6.34,6.72,5.95,4.92,7.97,8.83,6.29,7.82,6.59,4.78,4.60
Interest Coverage,,,8.00,6.10,6.80,5.27,6.33,7.38,5.50,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,9.40,5.56,14.79,9.63,6.79,-2.08,15.44,4.06,4.90,10.50
3-Year Average,,,,9.85,9.93,10.35,4.66,6.48,5.56,8.01,
5-Year Average,,,,,,9.19,6.79,8.72,6.61,5.67,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-2.63,30.71,11.82,-3.16,19.56,-0.07,-5.22,-22.21
3-Year Average,,,,,,12.48,12.28,8.99,4.98,4.23,
5-Year Average,,,,,,,,10.50,11.08,4.16,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,8.56,9.20,-1.90,57.66,29.09,-27.47,25.76,-2.40,-9.40,
3-Year Average,,,,5.16,19.09,25.92,13.86,5.60,-3.80,3.60,
5-Year Average,,,,,,18.81,9.60,12.74,12.62,0.81,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,6.06,-4.15,59.46,30.17,-27.86,27.08,-2.56,-6.71,-78.18
3-Year Average,,,,,17.47,25.77,14.40,6.07,-3.69,4.93,
5-Year Average,,,,,,,8.77,12.77,13.14,1.64,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,18.29,,-27.14,73.13,-7.96,22.80,-22.81,38.43,1.73,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.01,0.02,18.39,13.78,15.68,15.93,14.53,12.34,15.79,15.55,14.29
Free Cash Flow/Sales %,,,-2.34,-3.59,0.40,-2.07,2.86,-0.72,-0.32,-0.55,1.87
Free Cash Flow/Net Income,,,-0.46,-0.82,0.06,-0.27,0.51,-0.12,-0.06,-0.11,0.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,6.17,5.13,3.65,3.51,4.65,5.70,6.76,4.94,6.68,8.30,7.60
Accounts Receivable,31.86,31.23,31.83,34.88,34.24,32.38,32.15,34.24,,31.04,32.56
Inventory,6.26,6.69,5.14,5.10,4.35,4.51,4.57,4.81,4.34,4.31,4.30
Other Current Assets,2.54,2.35,2.02,2.46,1.93,3.26,2.17,2.08,37.17,3.33,3.53
Total Current Assets,46.84,45.40,42.64,45.95,45.18,45.85,45.66,46.07,48.19,46.98,47.99
Net PP&E,50.59,52.26,54.83,51.76,52.62,51.89,50.94,48.91,46.97,47.17,46.31
Intangibles,1.27,1.04,0.93,1.07,1.28,1.49,2.56,4.16,3.82,4.35,4.21
Other Long-Term Assets,1.30,1.30,1.60,1.22,0.92,0.77,0.84,0.85,1.02,1.49,1.48
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,12.39,12.36,,,10.30,10.50,11.75,9.70,9.90
Short-Term Debt,17.30,18.01,1.48,2.55,2.39,12.86,0.72,1.59,0.60,0.40,0.60
Taxes Payable,,,0.69,1.18,,2.00,1.93,1.32,1.04,0.87,1.09
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.25,0.51,6.19,8.00,19.92,6.89,8.03,7.86,8.24,7.23,7.22
Total Current Liabilities,17.55,18.52,20.75,24.09,22.31,21.75,20.99,21.28,21.64,18.19,18.80
Long-Term Debt,5.02,4.64,,,,,,,,29.16,30.05
