EMAK  (0N9O) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,4,7,7,11,16
Short-term investments,0,0,1,0,0
Total cash,4,7,8,11,16
Receivables,,,,,103
Inventories,89,69,71,125,121
Other current assets,77,61,60,108,6
Total current assets,170,138,139,244,246
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,116,119,187,193
Accumulated Depreciation,,-64,-69,-125,-134
"Net property, plant and equipment",51,52,50,63,59
Goodwill,10,10,11,20,
Intangible assets,3,3,3,5,36
Deferred income taxes,3,3,3,7,8
Other long-term assets,1,1,1,1,3
Total non-current assets,69,70,68,97,105
Total assets,239,208,207,341,352
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,40,59,12,66,81
Accounts payable,60,,,71,69
Taxes payable,2,2,2,3,3
Other current liabilities,0,1,45,3,3
Total current liabilities,102,61,60,143,156
Non-current liabilities
Long-term debt,27,31,23,41,34
Deferred taxes liabilities,3,3,3,5,4
Pensions and other benefits,5,5,5,9,9
Minority interest,1,1,1,2,2
Other long-term liabilities,2,2,2,1,1
Total non-current liabilities,38,42,33,58,50
Total liabilities,140,103,93,201,206
Stockholders' equity
Common stock,,,,41,
Additional paid-in capital,21,21,21,42,
Retained earnings,43,48,60,23,
Treasury stock,-2,-2,,,
Accumulated other comprehensive income,37,38,33,34,145
Total stockholders' equity,99,105,114,140,145
Total liabilities and stockholders' equity,239,208,207,341,352
