Growth Profitability and Financial Ratios for Emak
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,155,164,183,208,218,243,195,207,204,355,351
Gross Margin %,28.3,25.5,32.9,32.2,41.3,37.8,52.1,,43.1,45.6,46.1
Operating Income EUR Mil,18,16,17,20,24,25,15,16,10,17,21
Operating Margin %,11.3,9.9,9.3,9.5,11.2,10.2,7.6,7.8,5.1,4.7,5.8
Net Income EUR Mil,10,9,10,11,15,15,9,12,6,8,12
Earnings Per Share EUR,,0.32,0.34,0.41,0.55,0.54,0.34,0.42,0.04,0.05,0.07
Dividends EUR,,,,,,,,,,0.02,0.02
Payout Ratio %,,,,,,,,,,39.2,21.9
Shares Mil,,,28,28,28,27,27,27,164,164,164
Book Value Per Share EUR,,,,,,,,4.18,0.86,0.88,0.95
Operating Cash Flow EUR Mil,10,16,8,1,20,8,36,16,0,24,22
Cap Spending EUR Mil,-8,-8,-8,-9,-9,-15,-8,-6,-5,-8,-7
Free Cash Flow EUR Mil,2,9,1,-8,12,-7,28,10,-5,16,15
Free Cash Flow Per Share EUR,,,,,,,,0.36,-0.03,0.10,
Working Capital EUR Mil,49,51,48,50,63,68,76,79,102,90,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.73,74.46,67.11,67.79,58.75,62.20,47.95,,56.89,54.41,53.90
Gross Margin,28.27,25.54,32.89,32.21,41.25,37.80,52.05,,43.11,45.59,46.10
SG&A,,,,,,,,57.03,,,
R&D,,,,,,,,,,,
Other,16.95,15.63,34.11,32.86,30.98,28.55,45.43,37.10,38.75,41.89,41.17
Operating Margin,11.32,9.91,9.29,9.49,11.23,10.23,7.62,7.80,5.09,4.69,5.85
Net Int Inc & Other,-0.76,-0.32,-0.07,-0.57,-0.85,-1.65,-1.07,0.21,-0.66,-1.29,-1.11
EBT Margin,10.56,9.59,9.22,8.91,10.38,8.59,6.55,8.01,4.43,3.40,4.74

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,41.20,42.54,43.18,39.16,32.58,28.89,26.16,29.83,36.23,28.33,27.03
Net Margin %,6.18,5.46,5.20,5.39,6.97,6.09,4.81,5.60,2.82,2.37,3.40
Asset Turnover (Average),1.15,1.17,1.16,1.18,1.17,1.13,0.87,1.00,0.75,1.03,0.93
Return on Assets %,7.09,6.36,6.03,6.37,8.12,6.89,4.20,5.58,2.10,2.43,3.17
Financial Leverage (Average),2.07,2.09,2.27,2.24,2.10,2.42,1.99,1.82,2.43,2.42,2.54
Return on Equity %,14.71,13.26,13.17,14.38,17.62,15.62,9.22,10.58,4.53,5.91,7.93
Return on Invested Capital %,13.31,11.92,8.67,8.73,10.66,10.47,5.63,7.58,2.90,2.65,7.93
Interest Coverage,13.64,13.08,,,,6.30,5.66,10.43,6.09,3.37,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,5.69,11.93,13.64,4.53,11.76,-19.93,6.08,-1.17,73.61,0.37
3-Year Average,,,,10.37,9.96,9.91,-2.20,-1.72,-5.67,22.09,
5-Year Average,,,,,,9.45,3.54,2.43,-0.39,10.25,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-7.49,4.95,16.04,23.78,1.80,-40.37,8.59,-35.53,60.07,28.93
3-Year Average,,,,4.05,14.66,13.50,-9.09,-12.97,-25.26,3.87,
5-Year Average,,,,,,7.26,-1.76,-1.09,-12.06,-7.42,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-6.60,7.40,17.69,34.87,-2.49,-36.59,23.27,-50.37,46.02,
3-Year Average,,,,5.69,19.46,15.67,-5.88,-8.66,-27.07,-3.69,
5-Year Average,,,,,,9.20,1.06,3.88,-12.59,-11.19,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,5.13,19.71,35.14,-1.27,-36.65,23.26,-91.75,45.71,20.19
3-Year Average,,,,,19.36,16.89,-5.45,-8.31,-59.91,-47.07,
5-Year Average,,,,,,,1.24,4.51,-38.78,-37.85,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,66.98,-48.70,-86.62,1698.66,-60.81,354.46,-56.00,-99.53,,
Free Cash Flow Growth % YOY,,432.76,-89.85,,,,,-64.67,,,
Cap Ex as a % of Sales,5.27,4.71,4.10,4.22,3.96,6.27,4.27,2.93,2.33,2.39,1.96
Free Cash Flow/Sales %,1.05,5.28,0.48,-3.68,5.31,-3.02,14.18,4.72,-2.30,4.38,4.23
Free Cash Flow/Net Income,0.17,0.97,0.09,-0.68,0.76,-0.49,2.93,0.84,-0.81,1.85,1.24

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,2.70,3.77,2.50,2.21,3.20,1.81,3.53,3.85,3.20,4.63,5.70
Accounts Receivable,38.26,37.06,35.48,33.51,34.72,,,,,29.25,
Inventory,34.20,34.96,35.13,37.43,34.72,37.32,33.39,34.14,36.82,34.41,31.30
Other Current Assets,,,,,,32.05,29.39,29.05,31.64,1.71,35.39
Total Current Assets,75.16,75.79,73.10,73.15,72.64,71.18,66.32,67.04,71.66,70.01,72.39
Net PP&E,21.38,21.57,19.35,19.67,20.31,21.32,25.23,24.16,18.35,16.83,15.30
Intangibles,2.51,2.23,5.51,5.17,5.00,5.61,6.30,6.73,7.51,10.14,1.35
Other Long-Term Assets,0.95,0.41,2.04,2.01,2.05,1.89,2.15,2.06,2.48,3.02,10.96
