Growth Profitability and Financial Ratios for Iren S.p.A.
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,728,914,"1,149","2,507","2,434","2,356","2,023","2,600","3,254","4,004","3,559"
Gross Margin %,32.3,25.9,44.5,39.2,40.4,37.3,42.2,19.9,19.4,47.7,52.2
Operating Income EUR Mil,58,92,130,179,202,226,381,287,308,341,385
Operating Margin %,7.9,10.0,11.3,7.1,8.3,9.6,18.8,11.0,9.5,8.5,10.8
Net Income EUR Mil,27,42,63,83,115,115,12,150,-99,153,188
Earnings Per Share EUR,0.06,0.09,0.12,0.14,0.13,0.13,0.01,0.14,-0.08,0.12,0.15
Dividends EUR,,,,,,,,,,0.01,0.04
Payout Ratio %,,,,,,,,,,8.7,28.4
Shares Mil,462,465,522,562,827,829,832,"1,054","1,276","1,276","1,276"
Book Value Per Share EUR,,,,,,,,1.63,1.45,1.65,1.70
Operating Cash Flow EUR Mil,,,110,82,109,258,238,334,183,379,485
Cap Spending EUR Mil,,,-148,-167,-195,-336,-290,-490,-493,-340,-313
Free Cash Flow EUR Mil,,,-38,-84,-86,-77,-52,-156,-310,39,172
Free Cash Flow Per Share EUR,,,,,,,,-0.19,-0.19,0.03,
Working Capital EUR Mil,-88,27,31,150,88,-350,-288,-418,-513,-312,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.70,74.11,55.47,60.82,59.64,62.68,57.76,80.15,80.59,52.86,48.43
Gross Margin,32.30,25.89,44.53,39.18,40.36,37.32,42.24,19.85,19.41,47.66,52.20
SG&A,,,6.38,28.02,28.45,26.37,29.77,,0.81,,
R&D,,,,,,,,,,,
Other,24.40,15.86,30.99,6.31,6.07,6.74,2.14,17.60,17.28,46.71,49.83
Operating Margin,7.90,10.03,11.28,7.12,8.28,9.59,18.85,11.03,9.48,8.52,10.82
Net Int Inc & Other,-0.11,-2.94,-1.69,-1.27,-2.01,-1.92,-12.32,-1.84,-9.04,-2.34,-1.93
EBT Margin,7.79,7.09,9.59,5.85,6.27,7.67,6.52,9.19,0.44,6.18,8.89

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,51.67,35.73,43.14,43.46,36.50,36.77,94.82,37.77,806.06,34.46,34.22
Net Margin %,3.77,4.56,5.45,3.14,4.41,4.72,0.32,5.50,-3.32,3.81,5.28
Asset Turnover (Average),0.44,0.52,0.57,0.84,0.63,0.57,0.46,0.46,0.47,0.57,0.51
Return on Assets %,1.66,2.37,3.09,2.63,2.76,2.69,0.15,2.56,-1.56,2.17,2.71
Financial Leverage (Average),2.56,2.76,3.03,3.11,3.08,3.25,3.17,3.26,3.81,3.60,3.50
Return on Equity %,4.25,6.29,8.96,8.10,8.56,8.52,0.47,8.25,-5.50,8.03,9.63
Return on Invested Capital %,0.95,2.06,3.31,4.89,5.28,4.09,-6.41,5.56,-8.97,8.03,9.63
Interest Coverage,3.21,3.41,5.15,4.15,3.36,2.97,2.03,4.18,1.15,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,25.57,25.64,118.24,-2.91,-3.22,-14.13,28.54,25.16,23.03,-17.32
3-Year Average,,,,51.00,38.59,27.05,-6.90,2.22,11.37,25.56,
5-Year Average,,,,,,26.47,17.21,17.75,5.36,10.47,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,59.43,41.35,37.72,12.96,12.06,68.71,-24.79,7.56,10.56,-5.38
3-Year Average,,,,45.87,30.04,20.35,28.78,12.45,10.92,-3.65,
5-Year Average,,,,,,31.48,32.97,17.21,11.55,11.07,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,51.91,50.43,32.27,38.59,-0.19,-89.63,1165.06,,,
3-Year Average,,,,44.58,40.23,22.31,-47.65,9.40,,134.12,
5-Year Average,,,,,,33.12,-22.18,19.14,,5.84,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,50.00,33.33,16.67,-7.14,,-92.31,,,,56.80
3-Year Average,,,,32.64,13.04,2.70,-58.51,2.50,,128.94,
5-Year Average,,,,,,16.72,-35.56,3.13,,-1.59,
10-Year Average,,,,,,,,,,,

