Growth Profitability and Financial Ratios for Astaldi
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,923,"1,049",969,"1,072","1,329","1,467","1,870","1,919","2,360","2,457","2,411"
Gross Margin %,,,25.4,27.5,28.6,23.8,25.3,19.1,23.4,25.6,26.7
Operating Income EUR Mil,,,78,78,114,133,155,174,201,212,213
Operating Margin %,,,8.0,7.3,8.6,9.0,8.3,9.0,8.5,8.6,8.8
Net Income EUR Mil,22,28,32,31,38,45,53,64,72,74,74
Earnings Per Share EUR,,0.28,0.28,0.31,0.39,0.43,0.53,0.64,0.73,0.75,0.76
Dividends EUR,,,,,,,,,0.11,0.14,0.14
Payout Ratio %,,,,,,,,,14.9,18.1,18.0
Shares Mil,,,115,98,98,97,97,98,,98.4,
Book Value Per Share EUR,,2.39,2.61,2.84,3.15,3.37,4.00,4.54,4.78,5.63,6.00
Operating Cash Flow EUR Mil,33,59,,107,-30,69,63,83,134,,43
Cap Spending EUR Mil,-56,-47,-45,-92,-92,-40,-77,-32,-49,,-153
Free Cash Flow EUR Mil,-23,12,,15,-122,29,-14,51,85,,-110
Free Cash Flow Per Share EUR,,0.12,,0.16,-1.25,0.30,-0.15,0.52,0.85,,
Working Capital EUR Mil,519,394,329,338,415,540,596,602,524,"1,031",

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,74.56,72.52,71.39,76.17,74.68,80.89,76.60,74.41,73.24
Gross Margin,,,25.44,27.48,28.61,23.83,25.32,19.11,23.40,25.59,26.73
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,92.80,92.89,22.74,20.28,20.06,18.86,17.09,16.62,14.90,17.03,17.98
Operating Margin,,,8.04,7.30,8.59,9.04,8.28,9.05,8.50,8.62,8.85
Net Int Inc & Other,3.15,3.91,-2.41,-1.63,-3.27,-4.16,-3.75,-3.82,-3.19,-3.34,-3.40
EBT Margin,3.15,3.91,5.63,5.67,5.32,4.87,4.53,5.23,5.31,5.28,5.45

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,41.65,49.31,45.64,37.38,37.40,36.68,42.65,43.04,43.36
Net Margin %,2.43,2.63,3.35,2.81,2.87,2.87,2.75,3.29,3.02,3.02,3.09
Asset Turnover (Average),0.81,0.89,0.77,0.70,0.69,0.66,0.74,0.68,0.75,0.69,0.72
Return on Assets %,1.96,2.34,2.57,1.96,1.98,1.91,2.03,2.24,2.26,2.08,2.21
Financial Leverage (Average),5.03,4.99,5.12,6.28,6.76,7.12,7.26,6.48,7.31,6.63,6.32
Return on Equity %,9.86,11.73,12.99,11.23,12.92,13.25,14.62,15.35,15.59,14.47,13.35
Return on Invested Capital %,4.95,7.22,-3.34,-6.80,-4.63,-12.34,-4.56,-0.64,-3.53,6.51,13.35
Interest Coverage,,,1.90,1.84,1.91,1.55,1.79,1.97,2.04,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,13.69,-7.64,10.64,23.99,10.36,27.45,2.64,23.00,4.09,3.10
3-Year Average,,,,5.12,8.21,14.82,20.37,13.02,17.18,9.53,
5-Year Average,,,,,,9.71,12.25,14.65,17.10,13.07,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,0.44,45.80,16.17,16.79,12.14,15.60,5.54,-68.25
3-Year Average,,,,,,19.38,25.53,15.01,14.82,11.01,
5-Year Average,,,,,,,,17.38,20.72,13.17,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,23.28,15.37,-3.22,24.62,16.52,18.44,19.82,13.23,3.06,
3-Year Average,,,,11.24,11.64,12.01,19.81,18.25,17.13,11.82,
5-Year Average,,,,,,14.86,13.94,14.81,18.47,14.05,
