NICE  (NICE) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,192,172,184,229,275,269
Cost of revenue,106,93,101,79,106,104
Gross profit,86,79,83,150,168,165
Operating expenses
"Sales, General and administrative",,,,52,,
Other operating expenses,41,42,43,61,132,133
Total operating expenses,41,42,43,113,132,133
Operating income,45,37,40,38,37,32
Interest Expense,4,2,4,4,,
Other income (expense),4,4,7,11,5,2
Income before taxes,45,39,44,44,42,35
Provision for income taxes,14,12,15,14,15,14
Other income,-0,0,-0,0,,
Net income from continuing operations,30,27,29,31,26,20
Other,0,-0,0,-0,1,1
Net income,30,27,29,30,27,21
Preferred dividend,0,-0,0,-0,,
Net income available to common shareholders,30,27,29,31,27,21
Earnings per share
Basic,0.27,0.24,0.26,0.28,0.25,0.19
Diluted,0.27,0.24,0.26,0.28,0.25,0.19
Weighted average shares outstanding
Basic,111,111,111,111,111,111
Diluted,111,111,111,111,111,111
EBITDA,53,46,52,56,54,49
