ESPRINET  (PRT) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,187,217,102,116,111
Total cash,187,217,102,116,111
Receivables,301,265,238,263,243
Inventories,250,205,283,217,216
Other current assets,19,24,25,24,17
Total current assets,757,711,648,620,588
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,36,34,35,41
Accumulated Depreciation,,-26,-27,-29,-31
"Net property, plant and equipment",13,10,7,6,10
Goodwill,93,93,93,73,
Intangible assets,2,1,1,0,74
Deferred income taxes,14,16,15,13,12
Other long-term assets,8,7,2,2,2
Total non-current assets,129,127,118,95,97
Total assets,886,837,765,715,685
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,,,,,40
Accounts payable,489,448,392,370,356
Taxes payable,10,8,1,0,0
Other current liabilities,88,83,76,75,25
Total current liabilities,586,539,469,446,421
Non-current liabilities
Long-term debt,114,89,60,36,12
Deferred taxes liabilities,4,6,7,5,5
Pensions and other benefits,5,4,5,4,5
Other long-term liabilities,6,5,5,4,2
Total non-current liabilities,130,104,77,50,24
Total liabilities,716,643,546,496,445
Stockholders' equity
Retained earnings,,,33,8,23
Accumulated other comprehensive income,170,194,187,212,217
Total stockholders' equity,170,194,219,220,240
Total liabilities and stockholders' equity,886,837,765,715,685
