TERNIENERGIA  (TI5) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,30,48,98,164,55,50
Cost of revenue,18,25,140,89,50,49
Gross profit,12,23,-42,75,5,0
Operating expenses
Other operating expenses,10,17,7,68,10,10
Total operating expenses,10,17,7,68,10,10
Operating income,2,7,-49,7,-5,-9
Interest Expense,0,1,1,3,4,
Other income (expense),-0,-0,63,9,16,19
Income before income taxes,1,6,13,13,7,10
Provision for income taxes,0,2,4,4,0,-0
Other income,,,,0,,
Net income from continuing operations,1,4,9,9,7,11
Other,,,,-0,0,0
Net income,1,4,9,9,7,11
Preferred dividend,,,,-0,,
Net income available to common shareholders,1,4,9,9,7,11
Earnings per share
Basic,0.02,0.15,0.36,0.33,0.22,0.30
Diluted,0.02,0.15,0.36,0.33,0.22,0.30
Weighted average shares outstanding
Basic,24,25,25,28,31,36
Diluted,24,25,25,28,31,36
EBITDA,2,7,15,18,16,19
