Growth Profitability and Financial Ratios for Ternienergia
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,,4,14,30,48,98,164,55,50
Gross Margin %,,,,-10.5,37.7,39.4,48.6,-43.2,45.7,9.7,1.0
Operating Income EUR Mil,,,,0,1,2,7,14,13,6,7
Operating Margin %,,,,11.8,4.2,5.7,14.6,14.1,8.0,10.7,13.8
Net Income EUR Mil,,,,0,0,1,4,9,9,7,11
Earnings Per Share EUR,,,,,,0.02,0.15,0.36,0.33,0.22,0.30
Dividends EUR,,,,,,,,,0.14,0.15,0.04
Payout Ratio %,,,,,,,,,41.8,67.9,14.9
Shares Mil,,,,,,24,25,25,28,31,36
Book Value Per Share EUR,,,,,,,,1.23,1.16,1.30,1.37
Operating Cash Flow EUR Mil,,,,-1,-1,-12,7,1,2,-3,15
Cap Spending EUR Mil,,,,-1,-7,-0,-1,-4,-33,-10,-17
Free Cash Flow EUR Mil,,,,-1,-8,-12,6,-3,-31,-14,-2
Free Cash Flow Per Share EUR,,,,,,-0.48,0.26,-0.13,-1.13,-0.45,
Working Capital EUR Mil,,,,2,3,6,10,21,6,-0,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,110.46,62.30,60.61,51.41,143.17,54.31,90.30,99.03
Gross Margin,,,,-10.46,37.70,39.39,48.59,-43.17,45.69,9.70,0.97
SG&A,,,,28.65,24.90,24.03,27.10,,,,
R&D,,,,,,,,,,,
Other,,,,-50.78,8.62,9.66,7.64,6.87,41.48,18.30,19.23
Operating Margin,,,,11.78,4.19,5.70,14.64,14.11,8.05,10.68,13.77
Net Int Inc & Other,,,,0.35,-0.67,-2.47,-2.27,-0.31,-0.12,2.11,6.77
