Growth Profitability and Financial Ratios for Fondiaria Sai Rsp
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,"11,230","10,710","11,363","13,342","12,775","14,693","14,932","12,064","12,212","12,243"
Gross Margin %,,,,,,,,,,,
Operating Income EUR Mil,,759,831,909,892,136,-525,"-1,008","-2,124",-933,-700
Operating Margin %,,6.8,7.8,8.0,6.7,1.1,-3.6,-6.7,-17.6,-7.6,-5.7
Net Income EUR Mil,,445,586,601,619,91,-392,-929,-853,-750,-639
Earnings Per Share EUR,,,354.58,358.12,362.00,55.00,-310.00,-654.00,-3.87,-0.85,-0.55
Dividends EUR,,,,,,,,32.77,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,1,1,1,1,222,920,
Book Value Per Share EUR,,,,,,,,2316.17,441.41,3.00,3.11
Operating Cash Flow EUR Mil,,969,"1,925","2,272","1,529",-573,"1,199","2,330",-682,44,44
Cap Spending EUR Mil,,-45,-265,-482,-594,-502,-80,-16,-36,-21,-21
Free Cash Flow EUR Mil,,,,,,,,,,,
Free Cash Flow Per Share EUR,,,,,,,,,,,
Working Capital EUR Mil,,,,,,,621,,,,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,14.00,15.25,13.00,12.86,15.54,13.91,13.87
R&D,,,,,,,,,,,
Other,,93.24,92.24,92.00,79.31,83.68,90.57,93.89,102.06,93.73,91.84
Operating Margin,,6.76,7.76,8.00,6.69,1.07,-3.57,-6.75,-17.61,-7.64,-5.71
Net Int Inc & Other,,,,,,0.30,,,5.53,,
EBT Margin,,6.76,7.76,8.00,6.69,1.37,-3.57,-6.75,-12.08,-7.64,-5.71

