CTAC  (0E2F) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,1,1,1,0,0
Total cash,1,1,1,0,0
Receivables,20,,,,
Other current assets,,14,18,17,21
Total current assets,21,15,19,18,21
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,,,3,8
Accumulated Depreciation,,,,-1,-6
"Net property, plant and equipment",4,3,2,2,2
Intangible assets,26,25,28,17,16
Deferred income taxes,,,,1,1
Other long-term assets,0,1,1,,
Total non-current assets,30,29,31,20,19
Total assets,51,44,50,37,40
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,,,5,6,4
Accounts payable,6,,,20,
Taxes payable,3,0,0,0,0
Other current liabilities,12,20,19,1,25
Total current liabilities,20,20,24,27,30
Non-current liabilities
Long-term debt,8,2,1,0,0
Deferred taxes liabilities,,1,1,1,0
Minority interest,,,0,0,0
Other long-term liabilities,1,4,5,3,2
Total non-current liabilities,9,6,7,5,3
Total liabilities,29,26,32,31,33
Stockholders' equity
Common stock,,,,3,
Additional paid-in capital,,3,3,11,11
Retained earnings,,-2,0,13,1
Accumulated other comprehensive income,22,18,16,-20,-5
Total stockholders' equity,22,18,19,6,7
Total liabilities and stockholders' equity,51,44,50,37,40
