KAS BANK  (0EYB) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue
Interest income
Other assets,311,87,52,75,64,60
Total interest income,311,87,52,75,64,60
Interest expense
Other expense,282,56,31,47,39,39
Total interest expense,282,56,31,47,39,39
Net interest income,29,31,21,27,25,21
Noninterest revenue
Commissions and fees,89,75,70,68,70,68
Securities gains (losses),,,25,9,,
Other income,12,31,2,11,23,32
Total noninterest revenue,101,106,97,88,93,100
Total net revenue,130,137,117,115,118,121
Noninterest expenses
"Tech, communication and equipment",30,30,25,28,28,30
Other special charges,,-0,,,-1,3
Other expenses,-30,-30,-25,-28,-28,-33
Total noninterest expenses,,,,,,
Income (loss) from cont ops before taxes,130,137,117,115,118,121
Provision (benefit) for taxes,-12,7,4,5,5,2
Other income (expense),-182,-105,-95,-100,-97,-103
Net income,-40,24,18,10,16,17
Preferred dividend,-0,-0,0,0,,
Net income available to common shareholders,-40,25,18,10,16,17
Earnings per share
Basic,-2.70,1.69,1.27,0.70,1.06,1.13
Diluted,-2.69,1.67,1.26,0.70,1.06,1.13
Weighted average shares outstanding
Basic,15,15,15,15,15,
Diluted,15,15,15,15,15,
EBITDA,-44,40,28,25,27,24
