Growth Profitability and Financial Ratios for Holland Colours
Financials
,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,TTM
Revenue EUR Mil,62,59,59,63,64,60,53,51,61,61,64
Gross Margin %,48.7,47.8,47.3,48.0,47.0,46.9,46.8,47.4,48.8,44.0,44.2
Operating Income EUR Mil,4,4,3,4,4,3,-1,3,5,3,4
Operating Margin %,7.0,6.4,4.9,6.2,6.0,5.0,-1.2,5.3,9.0,5.2,6.0
Net Income EUR Mil,2,2,1,2,2,1,-1,1,3,2,2
Earnings Per Share EUR,0.66,2.13,1.51,2.32,2.23,0.92,-0.72,1.34,3.65,1.97,2.65
Dividends EUR,,,,,,,,,0.43,1.96,0.94
Payout Ratio %,,,,,,,,,11.6,99.2,35.3
Shares Mil,,1,1,1,1,1,1,1,1,1,1
Book Value Per Share EUR,,25.29,24.72,26.10,25.94,22.74,21.67,23.23,25.79,26.13,27.94
Operating Cash Flow EUR Mil,0,0,0,7,8,2,6,2,3,2,5
Cap Spending EUR Mil,-0,-0,-0,,,-3,-1,-0,-1,-1,
Free Cash Flow EUR Mil,0,0,-0,,,-1,5,2,2,1,
Free Cash Flow Per Share EUR,,,-0.26,,,-1.25,5.23,2.33,2.34,1.04,
Working Capital EUR Mil,10,11,-1,,,6,-8,5,10,11,

Key Ratios -> Profitability
Margins % of Sales,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,51.33,52.25,52.75,52.03,52.97,53.06,53.22,52.60,51.30,56.01,55.79
Gross Margin,48.67,47.75,47.25,47.97,47.03,46.94,46.78,47.40,48.84,43.99,44.21
SG&A,16.17,16.52,16.79,,,,23.38,21.44,,,
R&D,,,,,,,,,,,
Other,25.54,24.80,25.55,,,17.21,24.58,20.67,39.84,38.83,38.17
Operating Margin,6.96,6.43,4.91,6.24,5.99,4.99,-1.18,5.29,9.00,5.16,6.04
Net Int Inc & Other,-1.96,-1.64,-1.28,-6.24,-5.99,-1.53,-1.71,-1.79,-1.19,-0.90,-0.73
EBT Margin,4.99,4.79,3.63,,,3.46,-2.89,3.50,7.81,4.26,5.30

