Growth Profitability and Financial Ratios for Lerøy Seafood Group ASA
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue NOK Mil,"2,915","3,559","4,014","5,617","6,291","6,057","7,474","8,888","9,177","9,103","9,532"
Gross Margin %,10.3,14.8,18.9,26.9,25.3,29.4,30.7,38.3,32.6,28.6,33.3
Operating Income NOK Mil,84,134,352,770,403,301,"1,011","1,885",597,745,"1,630"
Operating Margin %,2.9,3.8,8.8,13.7,6.4,5.0,13.5,21.2,6.5,8.2,17.1
Net Income NOK Mil,34,83,319,652,277,127,730,"1,430",379,481,"1,067"
Earnings Per Share NOK,1.15,2.41,8.59,15.70,5.71,2.33,13.62,26.25,7.01,8.81,1081.81
Dividends NOK,,,,,,,,,,5.25,5.25
Payout Ratio %,,,,,,,,,,59.6,0.5
Shares Mil,34,35,37,41,49,54,54,54,55,55,
Book Value Per Share NOK,,,,,,,9.65,14.04,13.74,14.80,14.51
Operating Cash Flow NOK Mil,55,176,160,574,251,210,944,"1,441",873,444,981
Cap Spending NOK Mil,-14,,,,,-466,-153,-282,-544,-517,-521
Free Cash Flow NOK Mil,41,,,,,-256,791,"1,159",329,-73,460
Free Cash Flow Per Share NOK,,,,,,,1.78,2.74,0.78,-0.18,
Working Capital NOK Mil,484,,,,,"1,562","2,158","3,679","3,243","3,204",

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,89.69,85.24,81.07,73.09,74.69,70.65,69.28,61.66,67.40,71.40,66.74
Gross Margin,10.31,14.76,18.93,26.91,25.31,29.35,30.72,38.34,32.60,28.60,33.26
SG&A,4.00,,,,,,,,,,
R&D,,,,,,,,,,,
Other,3.42,,,,,24.39,20.82,17.14,26.10,20.41,19.25
Operating Margin,2.89,3.77,8.78,13.70,6.41,4.97,13.52,21.21,6.51,8.18,17.10
Net Int Inc & Other,-1.02,-3.77,-8.78,-13.70,-6.41,-2.26,-0.31,0.63,-0.68,-0.77,-0.46
EBT Margin,1.88,,,,,2.71,13.21,21.83,5.83,7.41,16.64

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,37.65,,,,,22.55,26.05,26.33,29.22,27.09,27.19
Net Margin %,1.05,2.34,7.95,11.60,4.40,2.06,9.76,15.97,4.17,5.28,11.19
Asset Turnover (Average),1.94,1.97,1.83,1.37,0.96,0.79,0.93,0.90,0.80,0.78,0.82
Return on Assets %,2.03,4.62,14.57,15.92,4.23,1.63,9.07,14.44,3.36,4.14,9.18
Financial Leverage (Average),2.30,2.24,1.99,2.42,2.00,2.07,1.93,1.89,1.98,1.97,1.89
Return on Equity %,4.35,10.48,30.36,36.04,9.11,3.32,18.09,27.58,6.49,8.18,17.62
Return on Invested Capital %,3.06,6.92,20.39,20.77,5.28,2.15,12.97,20.25,4.65,5.79,12.56
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,14.06,22.11,12.78,39.91,12.01,-3.72,23.39,18.92,3.25,-0.81,8.98
3-Year Average,,,16.25,24.44,20.91,14.70,9.99,12.21,14.85,6.79,
5-Year Average,,,,,19.74,15.75,15.99,17.23,10.32,7.67,
10-Year Average,,,,,,,,,,13.55,
Operating Income %
Year over Year,53.27,58.97,162.76,118.42,-47.63,-25.36,235.94,86.49,-68.32,24.74,922.96
3-Year Average,,,85.68,108.95,44.31,-5.14,9.50,67.22,25.67,-9.67,
5-Year Average,,,,,48.91,28.95,49.77,39.84,-4.95,13.07,
10-Year Average,,,,,,,,,,29.76,
Net Income %
Year over Year,15.45,144.70,282.86,104.04,-57.48,-54.14,474.68,95.79,-73.51,26.97,
3-Year Average,,,121.15,167.38,49.20,-26.45,3.87,72.81,43.91,-13.00,
5-Year Average,,,,,56.49,30.10,54.33,34.96,-10.28,11.66,
10-Year Average,,,,,,,,,,32.19,
EPS %
Year over Year,1.77,109.57,256.43,82.77,-63.63,-59.19,484.55,92.73,-73.30,25.68,
3-Year Average,,,96.62,139.00,33.31,-35.27,-4.63,66.28,44.36,-13.52,
5-Year Average,,,,,38.26,15.17,41.39,25.03,-14.89,9.06,
10-Year Average,,,,,,,,,,22.80,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,193.61,217.23,-8.70,257.91,-56.28,-16.41,350.43,52.62,-39.44,-49.17,
Free Cash Flow Growth % YOY,319.67,,,,,,,46.49,-71.59,,
Cap Ex as a % of Sales,0.48,,,,,7.69,2.05,3.18,5.92,5.67,5.47
Free Cash Flow/Sales %,1.42,,,,,-4.23,10.59,13.04,3.59,-0.80,4.83
Free Cash Flow/Net Income,1.22,,,,,-2.02,1.08,0.81,0.87,-0.15,0.43

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,16.22,14.40,7.42,9.09,7.16,4.99,8.52,35.80,34.62,9.20,6.61
Accounts Receivable,24.25,26.65,26.30,16.45,12.13,9.93,10.55,8.93,8.15,8.45,11.08
