Growth Profitability and Financial Ratios for EVRY ASA
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue NOK Mil,"4,289","3,922","4,858","5,822","6,354","7,871","7,492","8,676","12,841","12,731","12,515"
Gross Margin %,67.2,65.1,69.5,71.7,72.0,69.7,69.6,69.0,67.5,68.3,69.9
Operating Income NOK Mil,-4,364,388,310,548,517,454,-157,626,485,510
Operating Margin %,-0.1,9.3,8.0,5.3,8.6,6.6,6.1,-1.8,4.9,3.8,4.1
Net Income NOK Mil,-53,176,241,224,300,209,134,-228,242,196,219
Earnings Per Share NOK,-0.59,4.32,2.54,2.44,3.32,2.18,1.35,-1.34,0.86,0.74,0.82
Dividends NOK,,,,,,,,,,0.26,0.26
Payout Ratio %,,,,,,,,,,35.5,32.0
Shares Mil,90,41,95,92,90,90,90,178,266,266,267
Book Value Per Share NOK,2.11,2.05,2.42,2.52,2.84,2.41,2.96,2.44,2.56,2.70,2.57
Operating Cash Flow NOK Mil,302,593,584,696,835,716,582,287,531,715,903
Cap Spending NOK Mil,-210,,,,,-329,-214,-393,-439,-86,-124
Free Cash Flow NOK Mil,92,,,,,387,369,-107,92,629,779
Free Cash Flow Per Share NOK,0.12,,,,,0.43,0.49,-0.08,0.04,0.32,
Working Capital NOK Mil,74,,,,,823,40,657,"1,278",989,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,32.79,34.85,30.48,28.34,28.04,30.34,30.44,31.00,32.54,31.68,30.06
Gross Margin,67.21,65.15,69.52,71.66,71.96,69.66,69.56,69.00,67.46,68.32,69.94
SG&A,42.91,,,,,,,,,,
R&D,,,,,,,,,,,
Other,20.46,,,,,63.10,56.84,70.81,62.58,64.50,65.86
Operating Margin,-0.08,9.29,7.99,5.33,8.62,6.57,6.06,-1.81,4.88,3.81,4.08
Net Int Inc & Other,-1.97,-9.29,-7.99,-5.33,-8.62,-2.86,-2.16,-1.78,-2.12,-1.45,-1.46
EBT Margin,-2.06,,,,,3.70,3.90,-3.59,2.76,2.36,2.61

