SALMAR ASA  (JEP) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. NOK in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,24,148,107,48,55
Total cash,24,148,107,48,55
Receivables,149,252,410,505,661
Inventories,1069,103,1710,1649,2290
Other current assets,34,1085,136,145,246
Total current assets,1276,1589,2363,2347,3252
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",349,431,1322,1708,2015
Accumulated Depreciation,,,-450,-581,-746
"Net property, plant and equipment",416,533,872,1126,1269
Goodwill,197,205,307,433,433
Intangible assets,914,936,1406,1484,1702
Prepaid pension benefit,2,5,4,2,2
Other long-term assets,264,282,881,924,968
Total non-current assets,1793,1962,3470,3970,4375
Total assets,3068,3550,5833,6316,7627
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,184,118,51,502,596
Accounts payable,133,204,351,,763
Taxes payable,46,146,148,66,7
Other current liabilities,79,63,155,592,197
Total current liabilities,442,532,705,1160,1563
Non-current liabilities
Long-term debt,758,746,1761,2029,2098
Capital leases,66,68,109,173,125
Deferred taxes liabilities,482,499,787,738,872
Pensions and other benefits,5,6,2,1,1
Minority interest,1,1,118,122,136
Other long-term liabilities,-2,-1,-118,-122,-136
Total non-current liabilities,1310,1318,2658,2942,3096
Total liabilities,1752,1851,3364,4102,4659
Stockholders' equity
Common stock,26,26,26,26,
Additional paid-in capital,128,133,139,151,415
Retained earnings,1160,1540,2187,,2338
Treasury stock,-0,,,,-0
Accumulated other comprehensive income,1,1,118,2038,215
Total stockholders' equity,1315,1700,2469,2215,2968
Total liabilities and stockholders' equity,3067,3550,5833,6316,7627
