TRANSCOM WORLDWIDE S.A DR  (T5W) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2007-12,2008-12,2009-12,2010-12,2011-12
Assets
Current assets
Cash
Cash and cash equivalents,73,44,37,1338,52
Short-term investments,,,,776,
Total cash,73,44,37,2114,52
Receivables,124,133,119,499,105
Inventories,,,,1469,
Prepaid expenses,19,15,19,,25
Other current assets,,,0,79,4
Total current assets,217,192,175,4160,186
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,,,5247,133
Accumulated Depreciation,,,,-2042,-121
"Net property, plant and equipment",45,37,29,3205,12
Intangible assets,145,162,168,849,172
Deferred income taxes,1,1,3,9,5
Other long-term assets,,,,131,2
Total non-current assets,191,201,201,4195,191
Total assets,407,393,375,8355,377
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,,,,386,
Accounts payable,26,20,13,442,96
Taxes payable,11,12,6,222,
Other current liabilities,78,75,39,120,23
Total current liabilities,115,107,58,1170,119
Non-current liabilities
Long-term debt,115,127,133,1073,65
Capital leases,,,,,0
Deferred taxes liabilities,6,7,7,660,5
Pensions and other benefits,6,6,,,2
Minority interest,,,,854,
Other long-term liabilities,4,3,6,-676,18
Total non-current liabilities,132,142,146,1910,91
Total liabilities,247,249,204,3080,210
Stockholders' equity
Additional paid-in capital,10,10,10,,11
Retained earnings,117,117,141,,83
Accumulated other comprehensive income,33,17,21,5275,73
Total stockholders' equity,161,144,171,5275,167
Total liabilities and stockholders' equity,407,393,375,8355,377
