Growth Profitability and Financial Ratios for Eolus Vind AB
Financials
,2003-08,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,TTM
Revenue SEK Mil,,,,,,440,731,"1,409","1,629","1,912","1,234"
Gross Margin %,,,,,,22.7,5.9,11.8,12.8,-5.0,-4.5
Operating Income SEK Mil,,,,,,65,65,143,198,80,112
Operating Margin %,,,,,,14.8,8.9,10.2,12.1,4.2,9.1
Net Income SEK Mil,,,,,,52,51,99,140,32,94
Earnings Per Share SEK,,,,,,2.91,2.81,4.63,6.18,1.28,3.75
Dividends SEK,,,,,,,,,,,0.70
Payout Ratio %,,,,,,,,,,,18.7
Shares Mil,,,,,,18,18,21,23,25,
Book Value Per Share SEK,,,,,,,,,,4.08,4.34
Operating Cash Flow SEK Mil,,,,,,,,,148,-139,31
Cap Spending SEK Mil,,,,,,-71,-35,-217,-75,,
Free Cash Flow SEK Mil,,,,,,,,,73,,
Free Cash Flow Per Share SEK,,,,,,,,,,,
Working Capital SEK Mil,,,,,,191,306,515,770,651,

Key Ratios -> Profitability
Margins % of Sales,2003-08,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,77.31,94.07,88.25,87.22,105.00,104.52
Gross Margin,,,,,,22.69,5.93,11.75,12.78,-5.00,-4.52
SG&A,,,,,,2.28,1.91,1.20,1.63,2.48,3.84
R&D,,,,,,,,,,,
Other,,,,,,8.92,-3.77,0.62,-0.96,6.75,12.46
Operating Margin,,,,,,14.83,8.91,10.16,12.14,4.21,9.08
Net Int Inc & Other,,,,,,1.05,0.80,-0.91,-0.51,-1.93,-3.45
EBT Margin,,,,,,15.88,9.71,9.24,11.62,2.28,5.63

Profitability,2003-08,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,TTM
Tax Rate %,,,,,,25.68,30.29,25.72,26.57,32.82,
Net Margin %,,,,,,11.80,6.95,7.03,8.59,1.67,7.63
Asset Turnover (Average),,,,,,0.88,1.18,1.32,1.15,1.18,0.68
Return on Assets %,,,,,,10.40,8.18,9.26,9.90,1.98,5.18
Financial Leverage (Average),,,,,,1.64,2.08,2.28,1.69,2.11,1.96
Return on Equity %,,,,,,17.01,15.34,20.42,19.17,3.77,10.27
Return on Invested Capital %,,,,,,12.74,11.15,15.07,14.56,2.89,8.27
Interest Coverage,,,,,,12.44,14.21,,,,

Key Ratios -> Growth
,2003-08,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,Latest Qtr
Revenue %
Year over Year,,,,,,,66.16,92.73,15.63,17.37,-87.86
3-Year Average,,,,,,,,,54.71,37.78,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,-0.18,119.71,38.16,-59.30,-42.99
3-Year Average,,,,,,,,,44.70,7.30,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,-2.13,94.87,41.29,-77.14,
