ALLIANZ SE ADR  (ALVA) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenues
Premiums,60444,59857,63337,63668,66045,66766
Service fees and commissions,6032,6239,7920,8406,,
"Investment income, net",,,,,-511,-1346
"Realized capital gains (losses), net",3603,3416,3708,3435,4327,4361
Other income (loss),21343,21138,21209,20983,31899,32823
Total revenues,91422,90650,96174,96492,101760,102604
"Benefits, claims and expenses"
Policyholder benefits and claims incurred,50799,55206,46096,48867,48874,48428
Policy acquisition and other expenses,17922,20325,20883,20762,,
"Selling, general and administrative",2502,2212,2561,2564,22133,22723
Interest expense,1893,1484,1411,1491,1477,1413
Depreciation and amortization,23,125,327,449,259,260
"Merger, acquisition and restructuring",129,198,271,168,,
Other expenses,12681,5772,17452,17345,20386,20316
"Total benefits, claims and expenses",85949,85322,89001,91646,93129,93140
Income before income taxes,5473,5328,7173,4846,8631,9464
Income tax (expense) benefit,-1287,-588,-1964,-2042,-3140,-3286
Other income (expense),-219,-48,-156,-259,-322,-343
Income from discontinued ops,-6411,-395,,,,
Net income,-2444,4297,5053,2545,5169,5835
Net income available to common shareholders,-2444,4297,5053,2545,5169,5835
Earnings per share
Basic,-0.54,0.95,1.12,0.56,1.14,1.29
Diluted,-0.55,0.95,1.11,0.55,1.13,1.29
Weighted average shares outstanding
Basic,4502,4508,4513,4518,4527,4530
Diluted,4560,4524,4525,4531,4528,4530
EBITDA,8006,7714,9682,7390,11232,12015
