BUENAVENTURA MINING COMPANY INC. ADR  (BVN) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,555,714,601,481,187
Short-term investments,53,,50,52,55
Total cash,608,714,651,533,241
Receivables,102,159,203,269,388
Inventories,43,45,82,149,163
Prepaid expenses,36,14,22,16,12
Other current assets,,5,14,1,
Total current assets,788,938,972,968,804
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",585,725,965,1523,1986
Accumulated Depreciation,-338,-373,-433,-692,-839
"Net property, plant and equipment",247,352,533,831,1134
Equity and other investments,883,1126,1405,1935,2436
Intangible assets,110,92,86,,
Deferred income taxes,209,262,239,126,113
Other long-term assets,30,17,68,94,101
Total non-current assets,1480,1849,2331,2985,3785
Total assets,2268,2787,3302,3954,4589
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,36,58,209,184,200
Short-term debt,98,167,2,,6
Income taxes payable,5,21,27,36,8
Other current liabilities,75,2,16,100,137
Total current liabilities,213,247,254,320,350
Non-current liabilities
Long-term debt,229,151,55,105,173
Deferred taxes liabilities,,18,25,,
Minority interest,197,199,236,262,262
Other long-term liabilities,97,107,124,88,101
Total non-current liabilities,523,475,441,455,537
Total liabilities,737,722,695,775,887
Stockholders' equity
Common stock,1532,2064,2608,3178,3702
Additional paid-in capital,226,226,226,226,219
Retained earnings,518,1011,1507,2035,2567
Treasury stock,,-2,-2,-63,-63
Accumulated other comprehensive income,-744,-1235,-1731,-2198,-2723
Total Stockholders' equity,1532,2064,2608,3178,3702
Total liabilities and stockholders' equity,2268,2787,3302,3954,4589
