Growth Profitability and Financial Ratios for ENEL Ente Nazionale per L'Energ Elet SPA ADR
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,"31,011","34,059","38,513","43,673","61,184","62,171","71,943","77,573","82,699","82,164"
Gross Margin %,,45.8,39.4,39.1,41.2,41.7,31.4,30.4,26.1,27.3,28.2
Operating Income EUR Mil,,"5,870","5,538","5,819","6,990","9,541","10,755","11,258","11,366","7,735","7,518"
Operating Margin %,,18.9,16.3,15.1,16.0,15.6,17.3,15.6,14.7,9.4,9.1
Net Income EUR Mil,,"2,747","4,132","3,101","4,213","6,034","6,390","5,673","4,148",865,710
Earnings Per Share EUR,,0.45,0.67,0.50,0.67,0.99,0.57,0.47,0.44,0.09,0.08
Dividends EUR,,,,,,,,,0.17,0.11,
Payout Ratio %,,,,,,,,,39.1,123.6,
Shares Mil,,"6,200","6,200","6,235","6,255","6,186","9,403","9,403","9,403","9,403","9,403"
Book Value Per Share EUR,,,,,,,,,5.77,5.65,5.61
Operating Cash Flow EUR Mil,,"4,835","5,693","6,756","6,070","10,510","8,926","11,725","11,713","10,415","8,360"
Cap Spending EUR Mil,,"-3,834","-3,257","-2,963","-5,230","-7,397","-7,000","-7,187","-7,589","-7,149","-6,702"
Free Cash Flow EUR Mil,,"1,001","2,436","3,793",840,"3,113","1,926","4,538","4,124","3,266","1,658"
Free Cash Flow Per Share EUR,,,,,,,,,0.44,0.35,
Working Capital EUR Mil,,"-5,075",-700,167,"-2,821","-3,673","-3,798","2,785","-4,740","2,859",

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,54.17,60.58,60.94,58.83,58.34,68.59,69.62,73.92,74.81,73.84
Gross Margin,,45.83,39.42,39.06,41.17,41.66,31.41,30.38,26.08,27.30,28.19
SG&A,,10.02,8.98,9.03,11.07,10.85,,,,,
R&D,,,,,,,,,,,
Other,,16.88,14.18,15.61,16.79,17.26,17.54,17.12,14.28,18.48,19.68
Operating Margin,,18.93,16.26,15.11,16.01,15.59,17.30,15.65,14.65,9.35,9.15
Net Int Inc & Other,,-2.75,-2.18,-1.69,-2.07,-5.17,-2.71,-4.43,-3.77,-3.52,-3.25
EBT Margin,,16.18,14.08,13.42,13.94,10.43,14.59,11.22,10.88,5.83,5.90

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,42.17,40.34,40.00,32.88,9.17,27.79,29.74,36.50,56.95,55.77
Net Margin %,,8.48,11.44,7.88,9.11,8.65,8.68,6.10,5.35,1.05,0.86
Asset Turnover (Average),,0.47,0.59,0.73,0.49,0.48,0.42,0.44,0.46,0.48,0.48
Return on Assets %,,4.02,6.72,5.78,4.46,4.12,3.67,2.67,2.46,0.51,0.41
Financial Leverage (Average),,3.43,2.60,2.86,5.20,5.07,3.62,3.14,3.12,3.23,3.17
Return on Equity %,,13.80,20.24,15.80,18.58,21.14,15.27,8.97,7.68,1.61,1.32
Return on Invested Capital %,,6.62,11.07,7.55,3.59,0.02,1.71,0.32,0.50,-2.79,0.65
Interest Coverage,,,,5.46,3.02,2.10,2.70,2.40,2.48,1.91,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,9.83,13.08,13.40,40.10,1.61,15.72,7.83,6.61,3.28
3-Year Average,,,,,12.09,21.56,17.31,18.10,8.23,9.98,
5-Year Average,,,,,,,14.93,16.13,15.03,13.62,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,-5.66,5.07,20.12,36.50,12.72,4.68,0.96,-31.95,7.18
3-Year Average,,,,,5.99,19.88,22.72,17.22,6.01,-10.41,
5-Year Average,,,,,,,12.87,15.24,14.33,2.05,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,50.42,-24.95,35.86,43.22,5.90,-11.22,-26.88,-79.15,
3-Year Average,,,,,15.32,13.45,27.25,10.43,-11.74,-48.65,
5-Year Average,,,,,,,18.39,6.54,5.99,-27.14,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,48.89,-25.37,34.00,47.76,-42.42,-17.54,-6.38,-79.55,50.00
3-Year Average,,,,,14.19,13.90,4.46,-11.15,-23.69,-45.95,
5-Year Average,,,,,,,4.84,-6.85,-2.52,-33.07,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,-10.00,,
Free Cash Flow Growth % YOY,,,,,,,,,-912.00,,
Cap Ex as a % of Sales,,12.36,9.56,7.69,11.98,12.09,11.26,9.99,9.78,8.64,8.16
Free Cash Flow/Sales %,,3.23,7.15,9.85,1.92,5.09,3.10,6.31,5.32,3.95,2.02
Free Cash Flow/Net Income,,0.36,0.59,1.22,0.20,0.52,0.30,0.80,0.99,3.78,2.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,1.28,2.07,1.74,2.95,6.29,5.21,10.17,10.29,11.23,9.88
Accounts Receivable,,12.28,16.47,14.60,9.35,9.29,8.11,7.44,6.81,6.31,7.31
Inventory,,2.06,1.75,2.22,1.39,1.64,1.56,1.67,1.85,1.94,2.00
Other Current Assets,,5.08,4.95,5.29,4.22,3.54,3.49,3.20,2.22,2.79,2.98
Total Current Assets,,20.70,25.24,23.85,17.92,20.76,18.36,22.48,21.18,22.27,22.17
Net PP&E,,56.14,59.78,63.94,44.80,46.19,49.30,46.47,47.46,48.42,48.66
Intangibles,,15.40,4.32,5.47,22.77,19.35,21.44,23.25,23.01,20.95,20.67
Other Long-Term Assets,,7.76,10.66,6.74,14.51,13.70,10.90,7.80,8.35,8.36,8.49
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,10.43,13.09,11.35,7.78,7.96,6.96,7.36,7.62,6.06,6.58
Short-Term Debt,,10.83,5.13,4.31,7.74,8.66,6.51,6.67,8.52,2.31,2.91
Taxes Payable,,0.15,0.06,0.35,0.42,1.49,0.92,0.41,0.40,0.21,0.84
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,7.05,8.35,7.53,4.26,5.40,6.33,6.38,7.44,12.01,10.16
Total Current Liabilities,,28.46,26.62,23.55,20.20,23.52,20.73,20.82,23.97,20.60,20.49
Long-Term Debt,,31.60,22.23,22.59,43.50,40.28,34.81,31.20,28.68,32.60,31.93
Other Long-Term Liabilities,,10.77,12.69,18.96,17.08,16.47,16.82,16.11,15.29,15.83,16.44
Total Liabilities,,70.84,61.55,65.09,80.78,80.26,72.36,68.14,67.94,69.03,68.87
Total Stockholders' Equity,,29.16,38.45,34.91,19.22,19.74,27.64,31.86,32.06,30.97,31.13
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,0.73,0.95,1.01,0.89,0.88,0.89,1.08,0.88,1.08,1.14
Quick Ratio,,0.45,0.65,0.66,0.51,0.56,0.52,0.51,0.46,0.61,0.65
Financial Leverage,,3.43,2.60,2.86,5.20,5.07,3.62,3.14,3.12,3.23,3.17
Debt/Equity,,1.08,0.58,0.65,2.26,2.04,1.26,0.98,0.89,1.05,1.00

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,94.48,87.57,77.12,81.63,71.45,74.53,64.72,56.64,49.42,53.47
Days Inventory,,29.22,19.72,16.28,20.85,19.98,20.04,19.32,18.94,19.13,20.50
Payables Period,,148.13,118.77,99.52,112.30,103.39,93.19,85.80,80.54,68.84,67.86
Cash Conversion Cycle,,-24.43,-11.48,-6.13,-9.82,-11.96,1.37,-1.75,-4.96,-0.29,6.11
Receivables Turnover,,3.86,4.17,4.73,4.47,5.11,4.90,5.64,6.44,7.39,6.83
Inventory Turnover,,12.49,18.51,22.43,17.51,18.27,18.22,18.89,19.27,19.08,17.80
Fixed Assets Turnover,,0.84,1.02,1.18,0.97,1.05,0.88,0.92,0.98,1.01,1.00
Asset Turnover,,0.47,0.59,0.73,0.49,0.48,0.42,0.44,0.46,0.48,0.48
