GOLD FIELDS LTD ADR  (GFI) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. USD in millions except per share data.,2008-06,2009-06,2010-06,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,254,358,501,744,656
Short-term investments,7,,,,
Total cash,261,358,501,744,656
Receivables,256,384,305,483,343
Inventories,153,196,235,298,402
Prepaid expenses,24,,,,139
Other current assets,75,81,92,188,105
Total current assets,768,1018,1132,1713,1645
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",8702,9362,11039,12084,12980
Accumulated Depreciation,-3278,-3605,-4399,-5067,-5480
"Net property, plant and equipment",5424,5757,6640,7017,7501
Equity and other investments,,475,254,272,458
Goodwill,1093,1085,1155,1075,1020
Deferred income taxes,,,,,24
Other long-term assets,737,,,,
Total non-current assets,7254,7317,8049,8364,9003
Total assets,8022,8335,9181,10077,10648
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,194,534,552,670,220
Short-term debt,776,328,691,547,40
Deferred income taxes,4,,,,
Accrued liabilities,253,14,4,11,495
Deferred revenues,,,,,18
Other current liabilities,312,100,104,264,222
Total current liabilities,1538,975,1352,1492,995
Non-current liabilities
Long-term debt,564,786,430,1361,2321
Deferred taxes liabilities,720,818,982,1019,902
Pensions and other postretirement benefits,,11,3,,
Minority interest,151,280,338,70,126
Other long-term liabilities,224,241,276,352,390
Total non-current liabilities,1660,2135,2028,2802,3739
Total liabilities,3198,3111,3380,4295,4734
Stockholders' equity
Common stock,4824,5224,5801,5783,5915
Additional paid-in capital,4490,4944,5005,5375,5452
Retained earnings,522,562,834,772,1054
Accumulated other comprehensive income,-5012,-5506,-5840,-6147,-6507
Total Stockholders' equity,4824,5224,5801,5783,5915
Total liabilities and stockholders' equity,8022,8335,9181,10077,10648
