Growth Profitability and Financial Ratios for Gold Fields Ltd ADR
Financials
,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-12,2012-12,TTM
Revenue USD Mil,"1,532","1,706","1,893","2,282","2,735","3,206","3,228","4,164","5,800","5,552","5,552"
Gross Margin %,34.1,9.2,20.7,27.2,35.8,36.5,38.1,38.9,49.2,40.1,40.1
Operating Income USD Mil,375,156,105,301,528,608,631,786,"1,731","1,263","1,263"
Operating Margin %,24.5,9.2,5.5,13.2,19.3,19.0,19.6,18.9,29.8,22.7,22.7
Net Income USD Mil,326,111,-206,139,246,453,161,391,882,654,654
Earnings Per Share USD,0.54,0.10,-0.42,0.28,0.44,0.69,0.24,0.55,1.21,0.90,0.90
Dividends USD,0.39,0.19,0.11,0.13,0.28,0.22,0.18,0.17,0.24,0.49,0.49
Payout Ratio %,,,,,,,,,18.3,54.5,54.5
Shares Mil,475,488,494,496,562,656,678,715,731,731,731
Book Value Per Share USD,,,,,,,,,7.99,8.08,8.03
Operating Cash Flow USD Mil,466,242,182,465,205,899,635,"1,163","1,908","1,147","1,147"
Cap Spending USD Mil,-253,-417,-318,-255,-797,"-1,154",-760,-956,"-1,153","-1,323","-1,323"
Free Cash Flow USD Mil,213,-175,-136,210,-592,-255,-125,207,755,-176,-176
Free Cash Flow Per Share USD,,,,,,,,,1.03,-0.24,
Working Capital USD Mil,136,595,510,179,13,-770,43,-219,221,650,

Key Ratios -> Profitability
Margins % of Sales,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,65.88,90.84,79.27,72.78,64.17,63.50,61.91,61.09,50.84,57.47,57.47
Gross Margin,34.12,9.16,20.73,27.22,35.83,36.50,38.09,38.91,49.16,40.10,40.10
SG&A,,,3.62,1.84,1.91,1.90,2.25,2.43,3.23,2.71,2.71
R&D,,,,,,,,,,,
