HANNOVER RUECK SE ADR  (HNRB) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenues
Premiums,15896,20133,10047,10752,12279,12646
"Investment income, net",1714,2080,1097,1384,1428,1362
"Realized capital gains (losses), net",872,,162,,228,244
Other income (loss),7347,10442,17,9,1,33
Total revenues,25830,32654,11323,12144,13936,14285
"Benefits, claims and expenses"
Policyholder benefits and claims incurred,,,7008,8030,,
Policy acquisition and other expenses,12,14,5,11,17,
"Selling, general and administrative",216,247,281,289,311,326
Interest expense,,,85,99,105,117
Other expenses,6772,9161,2870,2874,12097,12362
"Total benefits, claims and expenses",6999,9422,10249,11303,12530,12805
Income before income taxes,18831,23232,1074,841,1406,1480
Income tax (expense) benefit,206,292,-258,-65,-368,-409
Other income (expense),-19171,-22752,15,-99,-180,-211
Net income,-135,772,831,677,858,861
Preferred dividend,-8,40,82,71,,
Net income available to common shareholders,-127,731,749,606,858,861
Earnings per share
Basic,-0.53,3.03,3.11,2.51,3.56,3.57
Diluted,-0.53,3.03,3.11,2.51,3.56,3.57
Weighted average shares outstanding
Basic,241,241,241,241,241,241
Diluted,241,241,241,241,241,241
EBITDA,677,1230,1189,902,1533,1605
