HOLLYFRONTIER CORP  (HFC) CashFlowFlag BALANCE SHEET,,,,,
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets,,,,,
Current assets,,,,,
Cash,,,,,
Cash and cash equivalents,41,125,229,1579,1758
Short-term investments,49,1,1,212,631
Total cash,90,126,230,1791,2388
Receivables,290,762,993,1447,634
Inventories,126,304,400,1115,1320
Prepaid expenses,19,51,28,219,53
Other current assets,6,40,51,87,75
Total current assets,531,1283,1703,4659,4470
Non-current assets,,,,,
"Property, plant and equipment",,,,,
"Gross property, plant and equipment",1510,2002,2216,3632,3943
Accumulated Depreciation,-304,-372,-459,-579,-748
"Net property, plant and equipment",1205,1630,1757,3053,3195
Equity and other investments,6,,,50,5
Goodwill,28,82,82,2337,2338
Intangible assets,70,98,90,159,169
Other long-term assets,34,53,70,57,152
Total non-current assets,1344,1863,1998,5655,5859
Total assets,1874,3146,3701,10315,10329
Liabilities and stockholders' equity,,,,,
Liabilities,,,,,
Current liabilities,,,,,
Short-term debt,29,,,,
Accounts payable,391,975,1317,2243,1314
Deferred income taxes,,,,176,145
Taxes payable,,,,40,
Accrued liabilities,42,50,72,170,
Other current liabilities,,,,,195
Total current liabilities,462,1025,1390,2629,1654
Non-current liabilities,,,,,
Long-term debt,342,707,811,1215,1336
Deferred taxes liabilities,69,125,132,464,537
Minority interest,395,589,591,632,590
Other long-term liabilities,64,81,81,171,159
Total non-current liabilities,871,1502,1614,2482,2622
Total liabilities,1333,2527,3004,5111,4276
Stockholders' equity,,,,,
Common stock,1,1,1,3,3
Additional paid-in capital,121,196,194,3859,3911
Retained earnings,1145,1134,1206,1965,3055
Treasury stock,-691,-686,-678,-700,-907
Accumulated other comprehensive income,-35,-26,-26,78,-8
Total stockholders' equity,542,619,697,5204,6053
Total liabilities and stockholders' equity,1874,3146,3701,10315,10329
