Growth Profitability and Financial Ratios for HollyFrontier Corp
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue USD Mil,"1,403","2,246","3,213","4,023","4,792","5,868","4,834","8,323","15,440","20,091","20,359"
Gross Margin %,8.3,18.2,17.9,11.6,12.1,5.4,12.3,5.4,13.0,16.2,15.1
Operating Income USD Mil,60,146,268,362,466,200,80,263,"1,732","2,884","2,661"
Operating Margin %,4.3,6.5,8.3,9.0,9.7,3.4,1.7,3.2,11.2,14.4,13.1
Net Income USD Mil,46,84,168,267,334,121,20,104,"1,023","1,727","1,583"
Earnings Per Share USD,0.36,0.65,1.33,2.29,2.99,1.19,0.20,0.97,6.42,8.38,7.78
Dividends USD,0.06,0.07,0.10,0.15,0.23,0.30,0.30,0.30,0.34,0.60,0.95
Payout Ratio %,15.3,11.1,7.2,6.8,7.7,25.2,200.0,30.9,5.3,7.2,12.2
Shares Mil,128,129,126,116,112,101,101,107,159,206,203
Book Value Per Share USD,2.16,2.72,3.16,4.15,5.37,5.45,5.83,6.55,24.86,29.74,31.35
Operating Cash Flow USD Mil,71,166,251,245,423,155,212,283,"1,338","1,663","1,685"
Cap Spending USD Mil,-21,-38,-106,-120,-161,-418,-303,-213,-374,-335,-378
Free Cash Flow USD Mil,49,128,145,125,261,-263,-91,70,964,"1,327","1,307"
Free Cash Flow Per Share USD,0.39,0.99,1.15,1.07,2.34,-2.60,-0.90,0.65,6.05,6.44,
Working Capital USD Mil,-28,149,199,247,217,68,258,314,"2,030","2,816",

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,91.71,81.76,82.08,88.45,87.93,94.56,87.67,94.58,86.97,83.80,84.95
Gross Margin,8.29,18.24,17.92,11.55,12.07,5.44,12.33,5.42,13.03,16.20,15.05
SG&A,2.48,9.96,8.23,1.57,1.44,0.94,1.25,0.85,0.78,0.64,0.65
R&D,,,,,,,,,,,
Other,1.53,1.80,1.36,0.99,0.91,1.09,9.42,1.41,1.03,1.21,1.34
Operating Margin,4.28,6.48,8.33,9.00,9.73,3.41,1.66,3.16,11.22,14.36,13.07
Net Int Inc & Other,1.02,-0.31,0.03,0.54,0.69,-0.25,-0.76,-0.85,-0.58,-0.48,-0.50
EBT Margin,5.30,6.16,8.35,9.53,10.42,3.16,0.91,2.31,10.63,13.88,12.57

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,38.07,39.42,37.79,35.62,33.10,34.97,17.03,30.83,35.45,36.87,36.72
Net Margin %,3.28,3.73,5.22,6.63,6.97,2.05,0.40,1.25,6.63,8.60,7.77
Asset Turnover (Average),2.29,2.66,3.02,3.38,3.30,3.32,1.93,2.43,2.20,1.95,2.05
Return on Assets %,7.53,9.92,15.78,22.39,23.03,6.81,0.78,3.04,14.60,16.73,15.92
Financial Leverage (Average),2.64,2.89,3.03,2.66,2.80,3.46,5.08,5.31,1.98,1.71,1.67
Return on Equity %,18.49,27.57,46.75,63.21,63.05,21.24,3.37,15.79,34.68,30.69,27.30
Return on Invested Capital %,16.54,24.80,45.86,63.04,62.91,11.18,-1.25,3.71,24.55,24.06,22.03
Interest Coverage,,,,,,8.74,2.09,3.59,21.96,27.76,31.10

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,212.78,60.08,43.02,25.23,19.10,22.45,-17.61,72.17,85.51,30.13,10.24
3-Year Average,8.88,46.64,92.75,42.06,28.73,22.24,6.31,20.21,38.06,60.78,
5-Year Average,21.28,21.03,26.35,40.70,60.59,33.13,16.57,20.97,30.86,33.20,
10-Year Average,10.40,14.73,17.98,20.01,24.90,27.41,18.63,23.46,35.38,46.25,
Operating Income %
Year over Year,615.94,142.25,83.83,35.29,28.86,-57.04,-59.91,227.47,558.39,66.56,-43.43
3-Year Average,-24.33,65.35,217.09,81.96,47.43,-9.19,-39.46,-17.38,105.22,229.92,
5-Year Average,10.26,46.63,20.35,61.85,123.35,27.24,-11.21,-0.34,36.76,43.97,
10-Year Average,3.48,19.38,22.87,31.50,32.57,18.96,12.36,8.89,47.99,79.32,
Net Income %
Year over Year,752.36,82.14,99.88,58.99,25.35,-63.92,-83.80,432.25,884.38,68.77,
3-Year Average,-17.55,48.81,214.24,79.55,58.52,-10.41,-58.15,-32.24,103.99,345.51,
5-Year Average,20.90,56.90,20.52,61.48,128.17,21.22,-25.28,-9.12,30.87,38.89,
10-Year Average,8.86,17.66,25.85,37.67,38.80,21.06,5.84,3.76,44.42,78.02,
EPS %
Year over Year,747.06,81.25,103.07,72.83,30.57,-60.20,-83.61,397.44,561.86,30.53,-46.86
3-Year Average,-18.83,48.30,214.73,85.29,66.10,-3.52,-56.01,-31.29,75.39,250.27,
5-Year Average,21.67,57.01,19.79,64.83,134.13,27.01,-21.46,-6.05,22.90,22.89,
10-Year Average,9.21,17.96,26.40,39.50,41.30,24.46,8.71,5.30,41.04,69.62,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,134.27,51.56,-2.41,72.42,-63.22,36.05,33.90,372.50,24.23,
Free Cash Flow Growth % YOY,,159.14,13.27,-13.95,109.60,,,,1276.90,37.68,
Cap Ex as a % of Sales,1.52,1.68,3.31,2.99,3.37,7.12,6.26,2.56,2.42,1.67,1.86
Free Cash Flow/Sales %,3.52,5.70,4.51,3.10,5.46,-4.47,-1.88,0.84,6.24,6.61,6.42
Free Cash Flow/Net Income,1.07,1.53,0.86,0.47,0.78,-2.18,-4.66,0.67,0.94,0.77,0.83

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,1.65,16.66,20.92,20.22,15.18,4.80,4.00,6.23,17.36,23.12,18.89
Accounts Receivable,26.00,28.67,35.92,32.89,37.93,15.80,25.45,28.21,14.88,6.87,7.94
Inventory,15.85,10.68,9.74,10.48,8.45,6.71,9.65,10.82,10.81,12.78,14.77
Other Current Assets,3.95,2.29,1.32,1.59,0.62,1.00,1.69,0.77,2.13,0.51,0.78
Total Current Assets,47.46,58.30,67.89,65.18,62.18,28.31,40.78,46.02,45.17,43.28,42.39
Net PP&E,42.92,31.78,28.84,32.76,31.90,64.31,51.81,47.46,29.60,30.93,31.04
Intangibles,,,,1.22,0.76,5.23,5.71,4.64,24.19,24.27,23.98
Other Long-Term Assets,9.63,9.92,3.27,0.84,5.16,2.15,1.70,1.88,1.04,1.52,2.59
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,39.20,38.44,46.36,41.00,47.06,20.87,31.00,35.59,21.75,12.72,15.18
Short-Term Debt,1.21,0.87,,,,1.55,,,,,
Taxes Payable,,,,,,,,,0.39,,
Accrued Liabilities,3.98,3.86,3.68,4.13,2.11,2.24,1.59,1.96,1.65,,1.29
Other Short-Term Liabilities,7.05,,0.48,0.05,,,,,1.70,3.29,1.44
Total Current Liabilities,51.44,43.17,50.52,45.19,49.17,24.66,32.59,37.55,25.49,16.02,17.91
Long-Term Debt,1.21,2.54,,,,18.24,22.49,21.90,11.78,12.94,9.44
Other Long-Term Liabilities,9.46,19.69,16.47,17.16,15.15,28.20,25.25,21.71,12.28,12.44,12.95
