K+S AKTIENGESELLSCHAFT ADR  (SDF1) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,4794,3574,4994,5151,3935,4013
Cost of revenue,2553,2344,3076,3176,2159,2226
Gross profit,2242,1230,1918,1975,1777,1787
Operating expenses
Research and development,18,19,16,18,19,12
"Sales, General and administrative",880,836,1156,1026,931,987
Other operating expenses,177,253,227,195,138,117
Total operating expenses,1075,1108,1398,1239,1088,1116
Operating income,1167,122,521,736,689,671
Interest Expense,30,62,134,78,107,106
Other income (expense),62,66,222,229,185,163
Income before taxes,1199,126,608,887,767,728
Provision for income taxes,328,-30,159,231,198,184
Other income,,-60,-2,,,
Net income from continuing operations,871,96,448,657,568,544
Net income from discontinuing ops,,,,-92,100,65
Other,-0,0,1,,-0,-0
Net income,871,97,449,565,668,608
Preferred dividend,,0,,0,,
Net income available to common shareholders,871,96,449,564,668,608
Earnings per share
Basic,2.64,0.29,1.17,1.48,1.75,1.59
Diluted,2.64,0.29,1.17,1.48,1.75,1.59
Weighted average shares outstanding
Basic,330,332,383,383,383,383
Diluted,330,332,383,383,383,383
EBITDA,1370,277,990,1207,1103,1075
