MUENCHENER RUECKVERSICHERUNGS AG ADR  (MUVB) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2007-12,2008-12,2009-12,2010-12,2011-12
Assets
Cash and cash equivalents,2505,2354,3082,2900,2490
Deferred policy acquisition costs,,8392,8528,9093,9342
Property and equipment,3753,3732,4086,4247,3889
Goodwill,4277,5356,5195,5086,5092
Other assets,203718,195583,202521,215032,226767
Total assets,214253,215417,223412,236358,247580
Liabilities and stockholders' equity
Liabilities
Unearned premiums,5719,6421,6946,7879,8391
Long-term debt,341,302,276,290,263
Deferred income taxes,7095,8828,8521,9059,9843
Taxes payable,2634,2791,3134,3253,3388
Other liabilities,173006,175819,182257,192849,202386
Total liabilities,188795,194161,201134,213330,224271
Stockholders' equity
Retained earnings,9781,10888,13188,10735,12290
Accumulated other comprehensive income,15677,10368,9090,12293,11019
Total stockholders' equity,25458,21256,22278,23028,23309
Total liabilities and stockholders' equity,214253,215417,223412,236358,247580
