"ANNALY CAPITAL MANAGEMENT, INC.  (AAY) CashFlowFlag INCOME STATEMENT"
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,1246,2128,1472,640,2067,3678
Expenses
Operating expenses,770,,,,,
"Sales, General and administrative",104,132,172,237,236,216
Total expenses,873,132,172,237,236,216
Operating income,372,1996,1300,402,1832,3462
Interest income,3115,2923,2683,3580,3259,2904
Interest expenses,1889,1296,1163,480,667,673
Gain on sale of equity investment,11,99,179,21,23,32
Other income (expense),-1237,-1726,-1699,-3121,-2675,-2323
Income before income taxes,372,1996,1300,402,1772,3402
Provision for income taxes,26,34,35,59,36,0
Other income,-0,,3,1,,
Net income from continuing operations,346,1961,1267,344,1736,3401
Net income,346,1961,1267,344,1736,3401
Preferred distributions,21,19,18,17,40,74
Net income available to common shareholders,325,1943,1249,328,1696,3328
Earnings per share
Basic,0.64,3.55,2.12,0.37,1.74,3.49
Diluted,0.64,3.52,2.04,0.37,1.71,3.41
Weighted average shares outstanding
Basic,507,547,588,874,973,953
Diluted,507,553,625,875,1006,976
EBITDA,376,1998,1301,405,1836,3467
