"Growth Profitability and Financial Ratios for Annaly Capital Management, Inc."
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue USD Mil,196,280,119,148,490,"1,246","2,128","1,472",640,"2,067","3,678"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,180,253,1,102,424,372,"1,996","1,300",402,"1,832","3,462"
Operating Margin %,91.7,90.4,1.3,68.9,86.5,29.9,93.8,88.3,62.9,88.6,94.1
Net Income USD Mil,180,249,-9,94,414,346,"1,961","1,267",344,"1,736","3,401"
Earnings Per Share USD,1.94,2.03,-0.19,0.44,1.31,0.64,3.52,2.04,0.37,1.71,3.41
Dividends USD,,,,,,,,0.64,2.44,1.60,1.20
Payout Ratio %,,,,,,,,32.0,651.3,94.9,35.2
Shares Mil,93,118,122,168,306,507,553,625,875,"1,006",976
Book Value Per Share EUR,9.50,9.27,9.07,8.75,7.42,9.12,11.82,11.60,12.40,11.96,9.28
Operating Cash Flow USD Mil,355,417,282,222,525,"1,110","10,818","10,863","2,420","7,640","-6,539"
Cap Spending USD Mil,,,,,,,,,-4,,
Free Cash Flow USD Mil,111,-303,187,"-1,057","-2,248","-1,521",-410,957,"-5,551","1,572","7,546"
Free Cash Flow Per Share EUR,0.95,-1.88,1.29,-4.77,-4.99,-2.12,-0.52,1.16,-4.90,1.18,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,8.27,8.58,22.11,27.13,12.78,8.32,6.20,11.68,37.10,11.39,5.87
R&D,,,,,,,,,,,
Other,-8.27,-8.58,-22.11,-27.13,-12.78,-8.32,-6.20,-11.68,-37.10,-11.39,-5.87
Operating Margin,91.73,90.39,1.26,68.85,86.47,29.88,93.80,88.32,62.90,88.61,94.13
Net Int Inc & Other,-91.73,,,,,,-0.01,,,-2.90,-1.63
EBT Margin,,90.39,1.26,68.85,86.47,29.88,93.79,88.32,62.90,85.71,92.50

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,1.76,717.70,7.41,2.09,6.98,1.72,2.73,14.68,2.03,0.01
Net Margin %,91.73,86.04,-20.06,50.28,80.15,26.09,91.30,84.89,51.21,82.06,90.49
Asset Turnover (Average),0.02,0.02,0.01,0.01,0.01,0.02,0.03,0.02,0.01,0.02,0.03
Return on Assets %,1.46,1.48,-0.13,0.32,0.93,0.58,3.06,1.64,0.34,1.40,2.83
Financial Leverage (Average),11.30,12.84,12.11,12.98,10.72,8.22,7.40,8.57,7.04,8.89,7.77
Return on Equity %,16.16,18.02,-1.67,4.02,10.63,5.40,23.72,13.11,2.59,11.09,23.59
Return on Invested Capital %,-0.17,-1.83,-27.60,-48.88,-40.39,-23.80,7.65,1.16,-0.62,6.53,17.67
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,-15.91,42.58,-57.54,24.23,231.95,154.11,70.83,-30.85,-56.53,223.16,-16.55
3-Year Average,118.30,41.13,-20.15,-9.06,20.53,118.83,143.34,44.26,-19.92,-0.96,
5-Year Average,62.18,68.81,44.49,8.20,15.99,44.70,50.03,65.40,34.07,33.35,
10-Year Average,,,,,56.12,53.19,59.14,54.59,20.44,24.37,
Operating Income %
Year over Year,-17.95,40.50,-99.41,6692.12,316.91,-12.19,436.28,-34.88,-69.04,355.24,-19.13
3-Year Average,121.44,39.97,-81.04,-17.35,18.76,528.82,169.76,45.28,2.63,-2.82,
5-Year Average,63.53,69.40,-38.19,1.96,14.07,15.63,51.15,287.02,31.67,34.00,
10-Year Average,,,,,56.53,37.51,60.01,54.67,15.87,23.64,
Net Income %
Year over Year,-17.95,38.03,,,341.70,-16.46,466.60,-35.39,-72.82,403.95,
3-Year Average,121.44,39.14,,-19.54,18.57,,175.49,45.15,-0.17,-3.99,
5-Year Average,63.32,68.80,,0.33,13.55,13.96,51.15,,29.71,33.18,
10-Year Average,,,,,55.86,36.43,59.73,54.28,14.08,22.97,
EPS %
Year over Year,-27.34,4.64,,,197.73,-51.15,450.00,-42.05,-81.86,362.16,-18.18
3-Year Average,19.04,-2.79,,-39.02,-13.58,,100.00,15.91,-16.69,-21.39,
5-Year Average,10.27,8.50,,-27.59,-13.27,-19.89,11.64,,-3.41,5.47,
10-Year Average,,,,,5.32,-6.01,10.06,5.90,-16.37,-4.36,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,42.00,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,0.56,,
Free Cash Flow/Sales %,56.51,-108.12,157.48,-715.52,-458.47,-122.08,-19.25,65.02,-867.77,76.05,205.20
Free Cash Flow/Net Income,0.62,-1.22,-20.24,-11.26,-5.42,-4.39,-0.21,0.76,-16.12,0.91,2.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,0.03,0.03,0.30,0.19,1.58,2.17,0.34,0.91,95.61,92.70
Accounts Receivable,0.41,0.43,0.47,1.14,1.02,0.66,1.54,0.62,0.39,0.55,1.33
Inventory,,,,,,,,,,,
Other Current Assets,-0.42,-0.46,-0.50,-1.44,-1.22,-2.24,-3.71,-0.96,-1.30,-96.15,-94.03
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,,,,,
Intangibles,,0.20,0.24,0.11,0.06,0.07,0.06,0.06,0.05,0.05,0.12
Other Long-Term Assets,,-0.20,-0.24,-0.11,-0.06,-0.07,-0.06,-0.06,-0.05,-0.05,-0.12
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,0.01,0.01,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.12,0.18,0.17,0.27,0.48,0.35,0.13,0.14,0.13,0.14,0.17
Other Short-Term Liabilities,-0.12,-0.18,-0.17,-0.27,-0.48,-0.35,-0.14,-0.15,-0.13,-0.14,-0.17
