BEKO HOLDING AG  (BEO) CashFlowFlag INCOME STATEMENT
Fiscal year ends in September. EUR in millions except per share data.,2006-12,2007-12,2011-09,2012-09,2013-09,TTM
Revenue,125,147,55,54,54,54
Cost of revenue,31,40,12,12,11,11
Gross profit,94,107,43,43,42,42
Operating expenses
"Sales, General and administrative",,79,,,,
Other operating expenses,,30,42,42,42,42
Total operating expenses,,108,42,42,42,42
Operating income,94,-1,0,1,1,1
Interest Expense,,4,1,0,,
Other income (expense),-94,9,1,4,4,4
Income before taxes,,4,1,5,5,5
Provision for income taxes,,2,-0,-1,0,0
Other income,,-1,,,,
Net income from continuing operations,,1,1,6,5,5
Net income from discontinuing ops,,,0,,,
Other,2,1,-0,,,
Net income,2,2,1,6,5,5
Preferred dividend,,1,,,,
Net income available to common shareholders,2,1,1,6,5,5
Earnings per share
Basic,0.09,0.07,0.08,0.60,0.48,0.48
Diluted,0.09,0.07,0.08,0.60,0.48,0.48
Weighted average shares outstanding
Basic,18,18,16,10,10,10
Diluted,18,18,16,10,10,10
EBITDA,3,12,2,8,4,4
