AT&S AUSTRIA TECH. & SYSTEM. AG  (AUS) CashFlowFlag INCOME STATEMENT
Fiscal year ends in March. EUR in millions except per share data.,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Revenue,450,372,488,514,542,587
Cost of revenue,384,327,398,431,465,480
Gross profit,66,45,90,83,77,107
Operating expenses
"Sales, General and administrative",44,37,47,47,47,50
Other operating expenses,-40,37,3,,,4
Total operating expenses,4,73,50,47,47,54
Operating income,62,-28,40,36,30,53
Interest Expense,15,11,9,13,,
Other income (expense),-48,6,13,9,-14,-15
Income before taxes,0,-34,43,32,16,38
Provision for income taxes,6,4,8,6,2,4
Other income,,0,0,0,,
Net income from continuing operations,-6,-37,35,27,14,34
Other,,-0,-0,-0,-0,-0
Net income,-6,-38,35,27,14,34
Preferred dividend,,-0,-0,-0,,
Net income available to common shareholders,-6,-37,35,27,14,34
Earnings per share
Basic,-0.23,-1.60,1.51,1.14,0.60,1.45
Diluted,-0.23,-1.60,1.50,1.14,0.60,1.42
Weighted average shares outstanding
Basic,23,23,23,23,23,23
Diluted,23,23,23,23,23,24
EBITDA,68,37,102,106,102,123
