Growth Profitability and Financial Ratios for Catlin Group Ltd
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue USD Mil,,"1,221","1,284","1,418","2,690",,,,,"3,755","3,881"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,174,28,275,543,-13,603,406,71,353,267
Operating Margin %,,14.2,2.2,19.4,20.2,,,,,9.4,6.9
Net Income USD Mil,127,154,20,259,462,-3,553,381,82,305,239
Earnings Per Share USD,654.00,100.00,0.12,1.47,1.74,-0.19,1.47,0.93,0.11,0.83,0.65
Dividends USD,,,,,,,,,0.24,0.42,0.45
Payout Ratio %,,,,,,,,,220.1,50.7,69.7
Shares Mil,154,186,163,176,266,250,346,363,344,367,367
Book Value Per Share EUR,,,,,8.11,6.86,6.37,7.26,7.05,7.55,7.04
Operating Cash Flow USD Mil,,526,465,121,408,874,832,565,549,565,457
Cap Spending USD Mil,"-2,882","-1,383",-11,-240,-21,-12,-10,-32,-63,-39,-30
Free Cash Flow USD Mil,,,,,,,,,,,
Free Cash Flow Per Share EUR,,,,,,,,,,,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,100.00,100.00,100.00,100.00,,,,,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,4.69,4.82,9.22,10.84,,,,,15.61,15.28
R&D,,,,,,,,,,,
Other,,81.06,93.03,71.37,68.96,,,,,74.99,77.84
Operating Margin,,14.25,2.15,19.42,20.20,,,,,9.40,6.88
Net Int Inc & Other,,,,,-0.81,,,,,-0.37,-0.36
EBT Margin,,14.25,2.15,19.42,19.39,,,,,9.03,6.52

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,13.21,11.43,28.93,6.03,11.47,,8.29,6.16,,,
Net Margin %,,12.62,1.53,18.25,17.16,,,,,8.12,6.16
Asset Turnover (Average),,0.42,0.36,0.22,0.29,,,,,0.28,0.27
Return on Assets %,6.16,5.34,0.54,4.09,5.02,-0.03,5.18,3.21,0.65,2.26,1.63
Financial Leverage (Average),3.75,3.47,4.15,4.36,3.18,3.91,3.56,3.50,3.93,4.00,4.31
Return on Equity %,22.14,19.14,2.07,17.54,18.33,-0.11,19.24,11.33,2.43,8.96,7.59
Return on Invested Capital %,22.14,19.14,2.07,15.17,17.06,-0.10,18.61,11.02,2.37,8.33,6.97
Interest Coverage,,,,,,,,,,25.21,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,5.16,10.46,89.65,,,,,,
3-Year Average,,,,,30.12,,,,,,
5-Year Average,,,,,,,,,,6.90,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,-84.10,895.54,97.29,,,-32.67,-82.51,397.18,
3-Year Average,,,,,46.18,,29.85,-9.26,,-16.35,
5-Year Average,,,,,,,28.23,71.13,-23.75,-8.26,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,21.29,-87.24,1216.19,78.41,,,-31.10,-78.48,271.96,
3-Year Average,,,,26.77,44.18,,28.80,-6.20,,-17.99,
5-Year Average,,,,,,,29.12,80.91,-20.54,-7.96,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,116.45,-88.00,,18.37,,,-36.73,-88.17,654.55,
3-Year Average,,,,47.08,20.28,,,-18.85,,-17.35,
5-Year Average,,,,,,,8.01,50.61,-40.46,-13.76,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,-481.00,,-283.00,291.00,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,113.27,0.87,16.90,0.79,,,,,1.04,0.77
Free Cash Flow/Sales %,,,,,,,,,,,
Free Cash Flow/Net Income,,,,,,,,,,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,10.51,15.80,22.57,21.41,24.38,21.40,21.93,15.92,18.50,16.68
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,,,,,
Intangibles,,6.34,4.93,11.49,11.79,9.30,8.65,8.86,8.60,5.13,8.82
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,69.24,3.11,10.38,46.50,,,,,2.95,2.80
Short-Term Debt,,,,1.49,0.47,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,2.62,1.52,1.01,0.83,0.77,0.70,0.66,0.60
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,73.31,71.21,75.88,77.07,68.57,74.44,71.94,71.46,74.55,74.99,76.80
Total Stockholders' Equity,26.69,28.79,24.12,22.93,31.43,25.56,28.06,28.54,25.45,25.01,23.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

