SCHWEIZERISCHE NATIONAL-VERSICHERUNGS-GESELLSCHAFT  (FB9A) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. CHF in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenues
Premiums,,1577,1409,1378,1407,1402
"Investment income, net",,111,55,82,154,158
"Realized capital gains (losses), net",,139,163,89,16,8
Other income (loss),94,42,37,39,26,20
Total revenues,94,1868,1663,1588,1602,1589
"Benefits, claims and expenses"
Policyholder benefits and claims incurred,,1136,937,993,964,882
Policy acquisition and other expenses,,251,305,302,291,288
"Selling, general and administrative",,152,158,172,134,145
Other expenses,5,212,158,-82,85,149
"Total benefits, claims and expenses",5,1751,1558,1385,1474,1464
Income before income taxes,89,117,105,203,128,125
Income tax (expense) benefit,-15,-23,-24,-44,-25,-24
Other income (expense),-0,-18,2,9,1,-1
Income from discontinued ops,,,9,,,
Net income,74,76,92,168,103,100
Preferred dividend,,0,1,,,
Net income available to common shareholders,74,76,92,168,103,100
Earnings per share
Basic,3.51,3.46,4.16,7.61,4.68,4.55
Diluted,3.51,3.46,4.16,7.61,4.68,4.55
Weighted average shares outstanding
Basic,,22,22,22,22,22
Diluted,,22,22,22,22,22
EBITDA,,117,105,203,128,125
