Growth Profitability and Financial Ratios for Schweizerische National-Versicherungs-Gesellschaft
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue CHF Mil,,,,,103,94,"1,868","1,663","1,588","1,602","1,589"
Gross Margin %,,,,,,,,,,,
Operating Income CHF Mil,,33,36,86,,,117,105,203,128,125
Operating Margin %,,,,,,,6.3,6.3,12.8,8.0,7.9
Net Income CHF Mil,,6,24,64,88,74,76,92,168,103,100
Earnings Per Share CHF,,,,,4.20,3.51,3.46,4.16,7.61,4.68,4.55
Dividends CHF,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,22,22,22,22,22
Book Value Per Share EUR,,,,,,,,,,,32.93
Operating Cash Flow CHF Mil,,46,341,259,488,216,283,-294,,,
Cap Spending CHF Mil,,,,,-12,-16,-19,-19,,,
Free Cash Flow CHF Mil,,,,,,,,,,,
Free Cash Flow Per Share EUR,,,,,,,,,,,
Working Capital CHF Mil,,,,,694,584,581,266,492,,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,8.15,9.51,10.83,8.38,9.10
R&D,,,,,,,,,,,
Other,,,,,100.00,100.00,85.57,84.17,76.41,83.66,83.04
Operating Margin,,,,,,,6.28,6.32,12.76,7.96,7.86
Net Int Inc & Other,,,,,,,-0.95,0.12,0.59,0.06,-0.06
EBT Margin,,,,,118.89,94.50,5.34,6.44,13.34,8.02,7.81

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,27.46,17.36,23.42,22.84,20.81,19.46,19.49
Net Margin %,,,,,85.68,78.03,4.08,5.51,10.56,6.46,6.29
Asset Turnover (Average),,,,,0.01,0.01,0.25,0.21,0.23,0.26,0.25
Return on Assets %,,0.09,0.34,0.89,1.20,1.00,1.02,1.18,2.38,1.65,1.59
Financial Leverage (Average),,12.92,12.74,11.42,12.52,12.11,10.60,10.50,6.85,7.00,7.06
Return on Equity %,,1.16,4.40,10.69,14.32,12.36,11.45,12.42,20.20,11.45,11.72
Return on Invested Capital %,,1.16,4.40,10.69,14.32,12.36,11.45,12.17,20.20,11.45,11.72
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,,,-8.21,1877.58,-10.98,-4.55,0.89,
3-Year Average,,,,,,,,152.81,156.13,-5.01,
5-Year Average,,,,,,,,,,73.14,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,8.30,140.58,,,,-10.38,92.53,-37.04,
3-Year Average,,,,,,,11.02,,,2.80,
5-Year Average,,,,,,,28.95,24.16,18.75,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,288.43,168.88,38.35,-16.40,3.58,20.62,82.10,-38.30,
3-Year Average,,,,,143.57,45.97,6.21,1.46,31.52,10.66,
5-Year Average,,,,,,,65.76,31.19,21.35,3.25,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,11.73,16.55,1.02,1.12,,,
Free Cash Flow/Sales %,,,,,,,,,,,
Free Cash Flow/Net Income,,,,,,,,,,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,,,8.87,7.87,10.43,4.49,9.61,8.40,7.57
Accounts Receivable,,1.72,1.70,1.81,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,5.92,5.55,4.29,25.86,5.23,,
Total Current Assets,,,,,14.79,13.41,14.72,30.35,14.84,,
Net PP&E,,,,,,,1.83,1.80,2.25,2.19,2.22
Intangibles,,0.17,0.21,0.16,0.11,0.20,0.33,0.24,0.19,0.19,0.21
Other Long-Term Assets,,,,,85.09,86.39,83.12,67.61,82.73,,
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,4.02,3.68,4.90,4.48,3.59
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,0.12,0.31,0.67,0.42,0.26
Accrued Liabilities,,0.49,0.62,0.82,,,,,,,
Other Short-Term Liabilities,,,,,5.43,5.40,3.06,22.96,1.40,,
Total Current Liabilities,,,,,5.43,5.40,7.20,26.95,6.97,,
Long-Term Debt,,,,,,,,0.19,,,
Other Long-Term Liabilities,,,,,86.59,86.34,83.37,63.33,78.42,,
Total Liabilities,,92.26,92.15,91.24,92.01,91.74,90.57,90.47,85.39,85.72,85.83
Total Stockholders' Equity,,7.74,7.85,8.76,7.99,8.26,9.43,9.53,14.61,14.28,14.17
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,2.73,2.49,2.05,1.13,2.13,,
Quick Ratio,,,,,2.37,2.06,1.83,0.26,1.88,,
Financial Leverage,,12.92,12.74,11.42,12.52,12.11,10.60,10.50,6.85,7.00,7.06
Debt/Equity,,,,,,,,0.02,,,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,13.20,11.78,11.28,11.54,11.51
Asset Turnover,,,,,0.01,0.01,0.25,0.21,0.23,0.26,0.25
