PEACH PROPERTY GROUP LTD.  (P6Z) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. CHF in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,,5,31,14,32
Total cash,,5,31,14,32
Receivables,,2,2,5,15
Inventories,,188,148,153,184
Prepaid expenses,,1,1,1,1
Other current assets,,3,9,18,31
Total current assets,,198,191,191,263
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,1,1,1,1
Accumulated Depreciation,,-0,-1,-1,-1
"Net property, plant and equipment",,0,0,0,0
Intangible assets,,0,0,0,0
Deferred income taxes,,3,3,5,7
Prepaid pension benefit,,0,0,,
Other long-term assets,,,19,32,75
Total non-current assets,,4,22,38,82
Total assets,,202,212,229,345
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,,113,64,80,
Accounts payable,,5,3,4,5
Taxes payable,,1,3,2,3
Other current liabilities,,16,9,19,175
Total current liabilities,,134,79,105,183
Non-current liabilities
Long-term debt,,18,11,20,
Deferred taxes liabilities,,12,7,6,8
Pensions and other benefits,,,,,0
Minority interest,,0,,,
Other long-term liabilities,,3,3,2,61
Total non-current liabilities,,33,21,29,69
Total liabilities,,167,100,134,252
Stockholders' equity
Common stock,,2,5,5,
Retained earnings,,14,32,21,15
Treasury stock,,,-0,-1,-1
Accumulated other comprehensive income,,18,76,70,79
Total stockholders' equity,,35,112,95,94
Total liabilities and stockholders' equity,,202,212,229,345
