SWISS RE AG  (SR9) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Short-term investments,,,21446,14394,18645
Cash and cash equivalents,,,16928,11407,10837
Premiums and other receivables,,,11095,11441,
Deferred policy acquisition costs,,,3571,3923,
Goodwill,,,4083,4051,11154
Other assets,,,171280,180683,175149
Total assets,,,228403,225899,215785
Liabilities and stockholders' equity
Liabilities
Unearned premiums,,,6305,8299,9384
Short-term debt,,,10798,4127,3612
Long-term debt,,,18427,16541,16286
Deferred income taxes,,,1716,2853,7448
Taxes payable,,,708,442,604
Other liabilities,,,163543,162350,144425
Total liabilities,,,201497,194612,181759
Stockholders' equity
Common stock,,,35,35,
Additional paid-in capital,,,10530,8985,
Retained earnings,,,19651,22277,
Treasury stock,,,-1483,-1096,
Accumulated other comprehensive income,,,-1827,1086,34026
Total stockholders' equity,,,26906,31287,34026
Total liabilities and stockholders' equity,,,228403,225899,215785
