BORUSSIA DORTMUND GMBH & CO. KGAA  (BVB) CashFlowFlag BALANCE SHEET
Fiscal year ends in June. EUR in millions except per share data.,2009-06,2010-06,2011-06,2012-06,2013-06
Assets
Current assets
Cash
Cash and cash equivalents,1,1,1,5,13
Total cash,1,1,1,5,13
Receivables,12,5,,,
Inventories,2,2,2,6,8
Prepaid expenses,,3,2,3,4
Other current assets,,,20,25,66
Total current assets,15,11,25,38,90
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,236,240,262,267
Accumulated Depreciation,,-62,-69,-79,-89
"Net property, plant and equipment",183,174,171,183,178
Intangible assets,19,20,18,26,28
Deferred income taxes,7,7,5,2,1
Other long-term assets,6,3,3,0,4
Total non-current assets,215,205,197,210,212
Total assets,229,215,222,249,302
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,,,,6,4
Accounts payable,10,6,11,10,14
Taxes payable,2,1,3,4,3
Other current liabilities,38,42,50,43,52
Total current liabilities,50,49,63,62,74
Non-current liabilities
Long-term debt,,,,41,41
Capital leases,,7,9,21,20
Deferred revenues,,36,33,29,24
Minority interest,0,0,0,0,1
Other long-term liabilities,111,61,48,2,2
Total non-current liabilities,111,104,91,93,87
Total liabilities,161,153,154,155,162
Stockholders' equity
Treasury stock,-0,-0,-0,-0,-0
Accumulated other comprehensive income,68,62,68,94,141
Total stockholders' equity,68,62,68,93,141
Total liabilities and stockholders' equity,229,215,222,249,302
