Growth Profitability and Financial Ratios for HAEMATO AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,,,43,14,4,24,11,25,79
Gross Margin %,,,,,40.6,56.4,-30.4,20.8,2.6,22.8,15.8
Operating Income EUR Mil,,,,,3,4,-3,6,1,9,10
Operating Margin %,,,,,6.9,28.3,-80.1,24.6,10.9,36.7,12.7
Net Income EUR Mil,,,,,3,4,-6,6,1,7,7
Earnings Per Share EUR,,,,,0.31,0.43,-0.62,0.62,0.11,0.51,0.49
Dividends EUR,,,,,,,,,0.18,,
Payout Ratio %,,,,,,,,,167.3,,
Shares Mil,,,,,9,9,9,9,14,13,
Book Value Per Share EUR,,,,,,3.18,2.55,3.17,2.07,2.42,3.87
Operating Cash Flow EUR Mil,,,,,21,0,2,3,2,2,-2
Cap Spending EUR Mil,,,,,-11,-3,-9,-2,-11,-6,
Free Cash Flow EUR Mil,,,,,11,-3,-7,0,-9,-4,
Free Cash Flow Per Share EUR,,,,,1.16,-0.30,-0.74,0.05,-0.65,-0.30,
Working Capital EUR Mil,,,,,23,23,1,6,6,17,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,59.38,43.59,130.39,79.17,97.41,77.19,84.15
Gross Margin,,,,,40.62,56.41,-30.39,20.83,2.59,22.81,15.85
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,35.48,14.74,140.88,30.66,24.87,18.65,10.42
Operating Margin,,,,,6.91,28.27,-80.12,24.57,10.93,36.69,12.69
Net Int Inc & Other,,,,,-1.42,-3.76,-50.82,-0.78,5.71,-1.95,-0.53
EBT Margin,,,,,5.49,24.51,-130.94,23.79,16.64,34.73,12.16

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,,,,8.01,14.77,17.12
Net Margin %,,,,,6.60,28.87,-138.29,24.06,13.65,27.30,8.39
Asset Turnover (Average),,,,,0.89,0.29,0.08,0.49,0.25,0.61,1.15
Return on Assets %,,,,,5.87,8.30,-11.71,11.87,3.42,16.55,9.66
Financial Leverage (Average),,,,,1.62,1.62,2.10,1.59,1.40,1.27,1.73
Return on Equity %,,,,,9.53,13.45,-21.46,21.58,5.11,21.97,15.56
Return on Invested Capital %,,,,,7.01,9.35,-15.00,17.26,4.63,20.16,12.14
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,,,-67.98,-70.21,477.03,-54.21,130.71,
3-Year Average,,,,,,,,-18.05,-7.67,82.67,
5-Year Average,,,,,,,,,,-10.28,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,31.03,,,-79.63,674.29,
3-Year Average,,,,,,,,25.08,-32.74,,
5-Year Average,,,,,,,,,,25.29,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,40.03,,,-74.03,361.56,
3-Year Average,,,,,,,,26.10,-28.09,,
5-Year Average,,,,,,,,,,19.17,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,38.71,,,-82.26,363.64,
3-Year Average,,,,,,,,25.99,-36.52,,
5-Year Average,,,,,,,,,,10.47,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-99.39,1497.49,26.26,-34.78,18.08,
