Growth Profitability and Financial Ratios for RWE AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,"91,346","42,137","41,819","44,256","42,507","48,950","46,191","50,722","49,153","50,771","52,101"
Gross Margin %,74.9,45.7,41.3,96.9,37.7,33.0,35.4,34.6,31.0,32.1,31.2
Operating Income EUR Mil,"49,561",219,"4,746","4,902","5,774","5,887","7,326","6,507","4,129","3,845","2,762"
Operating Margin %,54.3,0.5,11.3,11.1,13.6,12.0,15.9,12.8,8.4,7.6,5.3
Net Income EUR Mil,953,"2,137","2,587","4,013","2,883","2,558","3,571","3,308","1,806","1,306",35
Earnings Per Share EUR,1.69,3.80,-3.97,6.84,4.73,-4.75,6.70,6.20,3.35,2.13,0.06
Dividends EUR,1.00,1.25,1.50,1.75,3.50,3.15,4.50,2.58,2.58,1.47,
Payout Ratio %,59.0,32.9,,39.2,67.1,,68.4,41.6,76.9,69.3,
Shares Mil,562,562,562,562,562,538,533,534,539,614,615
Book Value Per Share EUR,12.47,18.45,23.61,23.90,28.01,22.14,25.66,33.03,31.69,28.55,26.32
Operating Cash Flow EUR Mil,"5,289","4,928","5,304","6,783","6,085","9,326","5,310","5,500","5,510","4,395","6,161"
Cap Spending EUR Mil,,"-3,737","-4,138",-234,"-4,220","-5,609","-14,714","-6,637","-6,978",,
Free Cash Flow EUR Mil,,"1,191","1,166","6,549","1,865","3,717","-9,404","-1,137","-1,468",,
Free Cash Flow Per Share EUR,,2.12,2.07,11.65,3.32,6.90,-17.64,-2.13,-2.72,,
Working Capital EUR Mil,"-58,049","-47,437","7,075","14,514","10,108","8,170","2,787","2,114","-2,066",596,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,25.10,54.32,58.68,62.20,62.31,67.00,64.60,65.41,69.03,67.94,68.81
Gross Margin,74.90,45.68,41.32,96.87,37.69,33.00,35.40,34.59,30.97,32.06,31.19
SG&A,8.24,14.53,12.84,11.07,9.33,9.02,9.98,9.61,10.52,,
R&D,,,,,,,,,,,
Other,12.40,30.63,25.18,21.23,11.36,13.63,14.15,14.67,16.43,28.16,29.47
Operating Margin,54.26,0.52,11.35,11.08,13.58,12.03,15.86,12.83,8.40,7.57,5.30
Net Int Inc & Other,-51.93,8.82,-2.20,-2.81,-1.27,-2.09,-3.74,-3.01,-2.25,-3.18,-3.35
EBT Margin,2.32,9.34,9.15,8.26,12.31,9.94,12.12,9.81,6.15,4.39,1.95

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,55.91,38.65,31.90,26.85,39.67,29.24,33.19,27.64,28.24,23.59,55.41
Net Margin %,1.04,5.07,5.33,9.07,6.26,5.23,7.73,6.52,3.67,2.57,0.07
Asset Turnover (Average),0.92,0.44,0.42,0.44,0.48,0.55,0.49,0.54,0.53,0.56,0.59
Return on Assets %,0.96,2.22,2.21,3.98,3.00,2.89,3.82,3.55,1.94,1.44,0.04
Financial Leverage (Average),14.14,9.67,9.42,6.95,5.92,8.06,7.36,6.43,5.89,5.37,5.68
Return on Equity %,14.18,25.64,21.12,32.22,19.29,19.89,29.42,24.35,11.96,8.12,0.22
Return on Invested Capital %,14.18,25.64,-4.60,3.34,0.28,0.75,4.22,2.96,0.38,8.12,0.11
Interest Coverage,,,1.96,1.74,2.20,2.46,2.52,2.56,2.30,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,-3.66,-53.87,-0.75,5.83,-3.95,15.16,-5.64,9.81,-3.09,3.29,-3.02
3-Year Average,,,-23.88,-21.46,0.29,5.39,1.44,6.07,0.14,3.20,
5-Year Average,,,,,-14.82,-11.73,1.85,3.94,2.12,3.62,
10-Year Average,,,,,,,,,,-6.06,
Operating Income %
Year over Year,-4.98,-99.56,2067.12,3.29,17.79,1.96,24.44,-11.18,-36.55,-6.88,-118.74
3-Year Average,,,-55.02,-53.75,197.63,7.45,14.33,4.06,-11.15,-19.34,
5-Year Average,,,,,-35.61,-34.69,101.78,6.52,-3.37,-7.81,
10-Year Average,,,,,,,,,,-22.95,
Net Income %
Year over Year,-9.24,124.24,21.06,55.12,-28.16,-11.27,39.60,-7.36,-45.41,-27.69,
3-Year Average,,,35.06,61.48,10.50,-0.38,-3.82,4.69,-10.96,-28.49,
5-Year Average,,,,,22.39,21.83,10.81,5.04,-14.76,-14.65,
10-Year Average,,,,,,,,,,2.21,
EPS %
Year over Year,-9.63,124.85,,,-30.85,,,-7.46,-45.97,-36.42,-225.00
3-Year Average,,,,59.36,7.57,,-0.69,9.44,,-31.75,
5-Year Average,,,,,20.39,,12.01,,-13.30,-14.75,
10-Year Average,,,,,,,,,,1.31,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,-683.00,763.00,,,,,358.00,18.00,,
Free Cash Flow Growth % YOY,,,-210.00,,,,,,,,
Cap Ex as a % of Sales,,8.87,9.90,0.53,9.93,11.46,31.85,13.09,14.20,,
Free Cash Flow/Sales %,,2.83,2.79,14.80,4.39,7.59,-20.36,-2.24,-2.99,,
Free Cash Flow/Net Income,,0.56,0.45,1.63,0.65,1.45,-2.63,-0.34,-0.81,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,11.90,13.43,10.89,20.95,15.28,9.62,6.81,6.09,7.56,5.98,8.93
Accounts Receivable,17.09,17.79,20.89,20.86,21.59,33.12,28.61,24.40,20.26,9.11,9.01
Inventory,3.31,2.19,2.09,2.38,2.81,2.72,3.33,3.54,3.61,3.55,3.11
Other Current Assets,,3.80,1.07,0.16,10.60,9.85,0.71,1.00,,9.53,8.40
Total Current Assets,32.31,37.21,34.94,44.36,50.28,55.30,39.46,35.04,31.42,28.16,29.45
Net PP&E,36.52,37.51,33.38,27.86,23.96,23.29,30.83,34.81,37.76,40.82,39.79
Intangibles,19.59,18.98,15.92,15.94,14.21,11.99,18.54,18.64,18.29,18.16,17.71
Other Long-Term Assets,11.59,6.31,15.76,11.84,11.55,9.42,11.17,11.51,12.53,12.86,13.04
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,6.93,8.78,9.63,12.01,10.38,9.04,8.51,8.29,7.06
Short-Term Debt,,,,,,,,4.19,7.01,,3.94
Taxes Payable,,,,,0.11,0.12,0.23,0.10,0.16,0.15,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,90.86,88.01,21.46,20.26,28.45,35.21,25.87,19.44,17.98,19.04,15.40
Total Current Liabilities,90.86,88.01,28.40,29.04,38.20,47.34,36.48,32.77,33.65,27.49,26.40
Long-Term Debt,,,,,,,18.21,17.09,16.65,,18.71
Other Long-Term Liabilities,2.07,1.65,60.99,56.48,44.91,40.05,31.61,34.48,32.71,53.88,37.28
Total Liabilities,92.93,89.66,89.39,85.52,83.10,87.39,86.31,84.34,83.01,81.36,82.38
Total Stockholders' Equity,7.07,10.34,10.61,14.48,16.90,12.61,13.69,15.66,16.99,18.64,17.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

