SPLENDID MEDIEN AG  (SPM) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,10,7,10,14,10
Total cash,10,7,10,14,10
Receivables,9,13,13,13,15
Inventories,2,2,2,2,2
Other current assets,1,1,1,2,2
Total current assets,22,22,25,30,30
Non-current assets
"Property, plant and equipment"
"Net property, plant and equipment",1,0,0,1,1
Goodwill,0,0,0,0,
Intangible assets,6,4,8,11,20
Deferred income taxes,4,3,3,5,6
Other long-term assets,4,5,2,0,1
Total non-current assets,14,13,14,16,27
Total assets,36,36,39,47,57
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,,0,0,2,8
Accounts payable,6,6,6,7,11
Taxes payable,,1,0,0,0
Other current liabilities,8,8,8,9,10
Total current liabilities,14,15,15,19,29
Non-current liabilities
Long-term debt,7,8,9,7,5
Capital leases,0,,,,0
Deferred taxes liabilities,0,0,0,0,0
Minority interest,0,0,0,0,0
Other long-term liabilities,0,0,0,0,0
Total non-current liabilities,8,8,9,8,5
Total liabilities,21,22,24,27,34
Stockholders' equity
Retained earnings,5,3,5,10,13
Accumulated other comprehensive income,10,10,10,10,10
Total stockholders' equity,15,13,15,20,23
Total liabilities and stockholders' equity,36,36,39,47,57
