SPLENDID MEDIEN AG  (SPM) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,35,36,39,42,50,57
Cost of revenue,25,26,24,27,30,33
Gross profit,11,11,15,15,20,23
Operating expenses
"Sales, General and administrative",9,11,14,14,18,22
Other operating expenses,0,0,0,0,0,0
Total operating expenses,9,12,14,14,19,22
Operating income,1,-1,1,1,1,1
Interest Expense,1,,,,,
Other income (expense),1,1,1,2,2,2
Income before taxes,2,-0,2,4,3,4
Provision for income taxes,1,1,0,-1,-0,-0
Other income,0,0,-0,0,,
Net income from continuing operations,1,-2,2,5,4,4
Other,-0,-0,0,-0,0,0
Net income,1,-2,2,5,4,4
Preferred dividend,0,0,-0,-0,,
Net income available to common shareholders,1,-2,2,5,4,4
Earnings per share
Basic,0.07,-0.16,0.18,0.53,0.37,0.38
Diluted,0.07,-0.16,0.18,0.53,0.37,0.38
Weighted average shares outstanding
Basic,10,10,10,10,10,10
Diluted,10,10,10,10,10,10
EBITDA,11,11,13,15,5,7
